l_ukrainian:
 string_screen_title:0 "[Root.GovernmentName] [Root.GetName], [GetYear]"
 string_start_bengal:0 "§YБенгальський§! султанат виборов свою незалежність від династії §YТуґлаків§! із §YДелі§! під час тривалої дипломатичної та військової боротьби, яка тривала у 1354-1359 роках. Протягом останнього століття Бенгалія зарекомендувала себе як єдиний і могутній султанат.\n\nВласну династію султанату §YІльяс-шахів§!, відновив султан Насір ад-дін Махмуд – талановитий адміністратор та людина, яка прагне підтримувати мир і стабільність. Дотепер він керував розвитком міст Бенгалії та будівництвом чудових нових мечетей.\n\nНайгострішими зовнішніми загрозами, з якими стикається Бенгалія є §YГаджапатське§! королівство §YОрісса§! та династія §YШаркі§! з §YДжаунпуру§!. Гаджапатам належить вірність племен Гарджату, оскільки вони традиційно заявляють про свою вірність тому, хто контролює основні прибережні міста. Якщо Бенгалія зможе перемогти королівство Орісса, вони можуть переконатися в тому, щоб запропонувати цю вірність султану. Як і сама Бенгалія, Джаунпурський султанат звільнився з-під влади Делі, хоча він користується своєю незалежністю лише з 1393 року. Джаунпур контролює значну частину Доабу – великих річкових земель Ґанґу. Востаннє Бенгалія і Джаунпур билися не так давно, у 1420 році. Всупереч тому, що конфлікт раптово завершився через втручання посланників Тимуридів та Міну, між двома націями залишається багато проблем, тож подальші війни можуть бути неминучими.\n\nСтосунки з буддистськими султанами §YАракану§! дуже сильно коливаються; одного року вони є лояльними суб'єктами Бенгалії, іншого – амбівалентними союзниками, а ще одного – піратською загрозою. Майбутні стосунки з Араканом, ймовірно, будуть будуватися саме за обставинами.\n\nБенгалія – перспективний регіональний гегемон, що має великий потенціал для розширення. Бенгальський тигр ще може стати володарем всієї Індії."
 string_start_bahmanis:0 "Падіння §YДелі§! у 1398 році був колосальною подією для субконтиненту, але на §YБідар§! він не вплинув так сильно, як на інші місця. Султани §YБахмані§! оголосили про свою незалежність від півночі 50 років тому і вже побудували нову державу на сухих нагір'ях Декана. Багаті на економічні активи, серед яких казкові алмазні копальні Голконди, вони зараз заможніші за більшість королів. Їхній двір і його легендарний Бірюзовий трон знаменитий далеко за межами субконтиненту. Слава, яка дуже допомагає привабити жадібних і обдарованих з великого мусульманського світу.\n\nСултанат Бахмані має й проблеми. Розрив зв'язків з північчю означав, що він залишився без прямого доступу на захід. Водночас у королівстві значно менша кількість мусульманських меншин, ніж у більшості північних султанатів і в цій ізоляції навіть персідські дворяни почали переймати місцеву культуру та мову. Новоприбулі та корінні дворяни часто конфліктують між собою, а нову столицю – Бідар – було збудовано частково через те, щоб уникнути старих інтриг у Гулбарзі.\n\nНедалеко від південного кордону королівства лежить Місто Перемоги, §YВіджаянагара§!. Місто є резиденцією Раджів Сангама, і з 400 000 мешканців кардинально відрізняється від упорядкованого міста-фортеці Бідар. Це столиця імперії, яка тягнеться через Південну Індію й нещодавно завоювала майже всі тамільські землі на далекому півдні. Віджаянагара є грізним суперником влади Бахмані та продовжує просуватися в спірну зону між двома королівствами. Захоплення західних портів Бахмані агентами Віджаянагарської імперії – це удар прямо в серце життєво важливому для султанату шляху імміграції та імпорту.\n\nНа сході Капілендра, засновник Гаджапатської династії §YОрісси§!, сприяв раптовому піднесенню свого королівства у військовому плані. Ударами по §YДжаунпуру§!, §YБенгалії§!, Віджаянагару та Бахмані водночас, новий король в короткий час заробив собі ім'я завойовника. Якщо він вирішить звернути свою увагу на південь, на §YАндхру§! та §YТелангану§!, його дії можуть призвести до остаточного перерозподілу."
 string_start_tag_south_india:0 "Відокремлена від Північної Індії горами Віндх'я, а також пагорбами та джунглями Гондвани і Гарджату, Півдненна Індія в багатьох аспектах є окремим мегарегіоном, який часто називають 'Декан' або 'Південь'. Він звільнився з лещат §YДелійського§! султанату задовго до розграбування §YТимуром§! Делі у 1398 році.\n\nВ §YОріссі§! Капілендра Гаджапаті, 'Володар слонів', перетворив своє регіональне королівство на велику державу. Спираючись на вірність королівств джунглів Гарджату та прихильників Джаганнатха, він зібрав велику армію, яка особливо добре працює в джунглях і пагорбах Східної Індії. За короткий час Капілендра здобув ряд великих перемог, кожна наступна з яких, здавалося, була ще малоймовірнішою, ніж попередня. Розгромивши Джаунпур, Бенгалію, Бахмані та Віджаянагару в низці регіональних конфліктів, він жадібно позирає на Телангану та узбережжя Андхри. Маючи 18 законних синів, Капілендра повиннен діяти обережно, аби уникнути втрати після смерті всіх своїх великих завоювань.\n\nУ центральній частині Деканського нагір'я султанат §YБахмані§! вже майже 100 років вільний від влади Делі. Султани багатші за найсміливіші мрії людей своїх старих батьківщин в Ірані, Трансоксанії та Аравії, але вони також є володарями держави, далекої від міцних мусульманських аристократів Північної Індії. Відрізана від півночі, держава стала залежною від імміграції з мусульманського Заходу, а також придбання закордонних бойових коней за океаном. Таким чином, нещодавня втрата західного узбережжя є катастрофою для султанату, і вживаються кроки для розширення на східне узбережжя, що заважає внутрішній політиці Веламів з §YТелангани§! та Редді з §YАндхри§!.\n\nНа невеликій відстані від столиці Бахмані, §YБідару§!, лежить §YВіджаянагара§!, 'Місто Перемоги' та столиця їхнього головного супротивника. Використовуючи опорний пункт біля річки Тунґабгадра, Раджа Сангама побудував військову базу на сухих Деканських нагір'ях, яку потім використав для завоювання всіх тамільських земель на півдні. Землі тамілів неймовірно багаті, і, можливо, можуть фінансувати Віджаянагарську імперію, що набирає силу, протягом десятиліть, однак їхня інтеграція була непростою. Багаті тамільські торговельні гільдії зберігають значний запас сил, а також є чудовою базою для узурпаторства.\n\nПівдень також є домівкою для ряду дрібних держав, які з тривогою спостерігають за титанічною боротьбою між Віджаянагарою, Бахмані та зростаючим королівством Орісса. Вони чекають свого часу й гарантують, що прянощі продовжуть текти. Для таких торговельних держав, як §YКочин§!, §YКалікут§!, §YКенанор§! та §YВенад§! або Сингальських королівств, це стало джерелом існування протягом століть. Інші, подібно до вождів §YМайсуру§! або останніх §YПандья§! з Тирунелвелі, можуть тільки сподіватися, що їхні воєнні здібності дозволять скористатися можливістю, як тільки вона виникне, адже ні що не є вічним, і, можливо, навіть давні великі міста колись можуть впасти..."
 string_start_tag_north_india:1 "Північну Індію лихоманить після розпаду §YДелійського§! султанату та нещодавнього вторгнення §YТимура§!. Колись правителі над усім регіоном, зараз нові делійські султани §YСаїди§! керують імперією, яка є хіба що тінню своєї колишньої слави. Султанати, засновані колишніми генералами після падіння династії §YТуґлаків§! – §YБенгалія§! та §YДжаунпур§! оголосили свою незалежність, а §YЛоді§! – губернатори §YСіргінду§! – планують захопити престол Делі для себе. Ці держави набирають силу й стануть невіддільною частиною історії регіону, хоча вони не єдині, хто гідний уваги.\n\nДинастія §YСамма§! з §YСінду§! правила §YТаттою§! протягом багатьох поколінь, переживши десятиліття підпорядкування Делійському султанатові. На півночі плем'я Белуджів §YЛанга§! скористалося хаосом розпаду Делі, щоб завоювати §YМултан§!. Ці народи насолоджуються періодом відносного миру, хоча тільки Аллах знає як довго він триватиме.\n\nДинастії по всій Індії з гордістю простежують своє походження від §YРаджпутани§!, непереможного осердя §YРаджпутів§!. §YМевар§! є номінально найбільшим і найпотужнішим з Раджпутських королівств, хоча в даний час він стикнувся з кризою, оскільки династія §YРатхор§!, невдоволена попередньою угодою про розподіл влади, підняла повстання, прагнучи керувати незалежним §YМарваром§!. За цими подіями уважно спостерігають найбільші суперники Мевару – династія §YХілджі§! – султани §YМалви§!. Володарі кількох королівств Гонди та Віндх'ї, султани завжди прагнуть додати до своїх володінь нових підданих.\n\nКрай, де розташовано більшість найуспішніших портів Індії, торговий султанат §YГуджарат§! користується економічними вигодами від того, що є глобальним центром торгівлі. Проте йому не вистачає значної військової сили, яка б стримувала заздрісних сусідів: Раджпутів, Бахманів та Віджаянагару. Через це султан Мухаммад-шах II намагається підкорити сусідніх гіндуїстських князів і збудувати царство, здатне протистояти будь-яким потенційним загарбникам. Використання торгового капіталу також має бути одним з пріоритетів Гуджарату, оскільки під час розбудови армії золото може бути настільки ж ефективним, як і право власності на землю.\n\n§YНепал§! страждає від розколу, з кожним новим поколінням створюються нові маленькі царства, оскільки сини королів успадковують або краять власні частки. Королі §YМалла§! з Катманду, королівство §YГоркха§!, що набирається міцності, та племена §YЛімбувану§!, – усі вони хочуть контролювати Долину Катманду. Непал також повинен розв'язати релігійне питання, оскільки тибетські ченці починають селитися тут і поширювати буддійську віру. Мрія про об'єднаний Непал жива, хоча на разі немає чіткого кандидата на її здійснення.\n\nКоролівство §YАгом§! піднімається в §YАссамі§!. Засноване у XIII столітті як Шан Монг, воно стало плавильним котлом різних культур, що практикувало витончені методи управління, використовуючи систему Паїк у праці та адмініструванні.\n\nОскільки безперервний цикл підйому та падіння імперій триває, єдине, у чому можна бути впевненим – це у тому, що на Індію насувається війна."
 string_start_tag_north_west_africa:1 "У §YЗахідній Африці та Гвінейській затоці§!, лежить велика імперія §YМалі§!, яка колись була гегемоном регіону, що простягався від Атлантичного океану через басейн річки Нігер до міст-держав Хаусана; її багатство добре відомо на півночі після відомої подорожі правителя §YМанси Муси§! до Мекки. Однак внутрішні конфлікти послабили та розділили колись могутню імперію, на кону стоїть її виживання. Таким чином, з'явилася можливість для могутнього §YСонгаї§! – войовничого народу, який готовий зайняти своє вище положення, яке, на їхню думку, вони заслуговують і серед своїх сусідів, і в караванній торгівлі Сахари. Втім, інші, дрібніші, але теж амбітні держави теж готові зробити свій хід, наприклад, §YДжолоф§!, §YМосі§!, §YХауса§!, або §YОйо§!."
 string_start_tag_central_africa:0 "У басейні річки Конго є низка держав, які,  вперше в історії, прагнуть створити центральну владу в цьому регіоні. У найвигіднішому для цього становищі знаходиться королівство §YКонго§!, оскільки вони контролюють гирло великої річки, що робить їх багатими, шанованими та впливовими серед сусідів. Подібна ситуація відбувається в регіоні Великих озер, оскільки він залишається розділеним, але має великий потенціал, якщо в якийсь момент один із вождів племен досягне об'єднання цих земель."
 string_start_tag_east_africa:0 "На східному узбережжі Африки, широко відомому як узбережжя суахілі, оскільки це лінгва франка в регіоні, султанат §YКілва§! переживає золоту добу, про що демонструє його багата столиця іноземним торговцям, які приїжджають з усього Індійського океану та внутрішніх земель. На материку, навпаки, колишня велика держава Зімбабве занепадає десятиліттями. У регіоні зміцнюються нові держави, найважливішою з яких є держава королів шона §YМономотапа§!, тобто 'Володарів Землі', мета яких – возз'єднати та відновити всі землі, які раніше належали королям Зімбабве, знову зробивши його Великим."
 string_start_tag_horn_of_africa:1 "На Африканському Розі стародавнє царство §YЕфіопія§! під владою царя §YЗари Якоба§! з династії §YСоломонідів§! переживає золоту добу експансії та внутрішньої сили. Багато в чому ця динамічна імперія домінує над усім регіоном. Проте багато держав дивляться на це розширення войовничої християнської імперії зі страхом і презирством. Султанат §YАдал§! був традиційним супротивником царів Соломонідів і готовий стати мечем ісламу в цьому регіоні. На півдні,  на узбережжі Сомалі, головною силою є султанат §YАджуран§!, який прагне возз'єднати всі сомалійські клани укупі, одночасно взявши під контроль торговельні шляхи між Червоним морем та Індійським океаном. Далі вниз по Нілу останні залишки християнських нубійських королівств борються за своє виживання проти §Yмамлюків§! на півночі, а також місцевих мусульманських племінних федерацій, які перемістилися в цей район."
 string_start_tag_far_east:0 "У [GetYear] році назріває конфлікт на кордоні між §YМінською§! імперією та §YОйратським§! ханством. §YЕсен Чорос§!, ватажок §YОйратів§!, об'єднав великі території. Китайці з тривогою спостерігають, як він почав збирати в степу військо.\n\nНа сході процвітає §YКорея§!, якою керує старий вже король §YСеджон§!, а в §YЯпонії§!, після вбивства сьоґуна Асікаґи Йосінорі, сьоґунат поступово втрачає свою силу."
 string_start_tag_south_east_asia:0 "ХV століття було часом потрясінь у Індокитаї та Індонезії, протягом якого виникло безліч нових династій, а інші зникли. З тих пір, як Імперія §YМін§! повернулася до пасивнішої зовнішньої політики у 1430-х роках, §YМалакка§! домінує над морською торгівлею, конкуруючи з §YПасаєм§! на Суматрі, §YБрунеєм§! на Борнео (Калімантан) і §YМаджапахітою§! на Яві.\n\nУ північному та центральному Індокитаї §YДай В'єт§!, §YАюттхая§! і §YЛансанг§! конкурують зі старими королівствами §YЧампа§! і §YКхмер§!.\nБірманське місто-держава §YТаунгу§!, що незабаром стане найагресивнішою імперією регіону, ще у [GetYear] році – маленька держава, залежна від §YАви§!."
 string_start_tag_middle_east:1 "Оскільки кордони §YТимуридської§! імперії відступили, ряд місцевих магнатів і племінних вождів побачили в цьому можливість примножити свої володіння.\nВ Анатолії та Сирії порожнечу вже заповнили §YОсмани§! і §YМамлюки§!, старі регіональні гравці в цьому регіоні.\n\nУ цій невизначеній політичній обстановці посилюється напруженість між старими осілими культурами регіону і багаточисельними тюркськими племенами, домінуючими у військовому та політичному житті. Багато тюркських племен почали звертатися до тисячолітніх сект, таких як Сефевіє – це може кардинально змінити майбутнє регіону."
 string_start_tag_central_asia:0 "Незважаючи на загрозу зі степу, самаркандські принци розривають імперію Тимура на частки, намагаючись захопити землю і владу. На північ від них Шейбаніди об'єднують казахські та §Yузбецькі§! племена й готуються вторгнутися в §YТрансоксанію§! й взяти Самарканд собі."
 string_start_tag_india:0 "У період між вторгненням §YТимура§! у §YДелі§! в 1398 році, і встановленням гегемонії §YМоголів§! на півночі, у Індії виникло безліч сильних і різноманітних регіональних королівств.\nПівденна Індія загрузнула у конфлікті між султанатом §YБахмані§!, державою §YГаджапаті§! в §YОріссі§!, і імперією §YВіджаянагар§!. На півночі останній з султанів Сеїдів з Делі відчайдушно намагається вхопитися за свій трон, у той час як до столиці маршем разом зі своєю армією йде місцевий магнат на ім'я §YБахлул Лоді§!. Тим часом, колишні делійські губернатори у §YДжаунпурі§!, §YГуджараті§!, §YМалві§!, і §YБенгалії§! б'ються один з одним та іншими місцевими династіями на руїнах Делійської імперії."
 string_start_tag_europe:0 "Європа в [GetYear] році знаходиться на порозі §YЕпохи Відкриттів§!, хоч і намагається відійти від шокуючої поразки хрестоносців під Варною, та від загрози зі сходу – §YОсманської§! Імперії.\n\nТурський договір приніс Західній Європі хиткий мир, який у будь-який момент може повернутися на новий виток війни через амбіції королів §YФранції§! та §YАнглії§!, або ж герцога §YБургундії§!.\n\nНа півночі, Кальмарська унія залишається в силі, незважаючи на тиск на її померанського короля Ганзейською лігою, та розбіжності між §Yшведською§! і §Yданською§! знаттю.\n\n§YРосійські§! князівства нарешті відчули свободу після багатьох років татарського ярма, §YЗолота Орда§! продовжує тріщати по швах після нищівної поразки, завданої Тимуром.\n\nЗ настанням Пізнього Відродження в §YІталії§! та §YНімеччині§! тривають постійні конфлікти між §YІмператором§! і безліччю самостійних принців.\n\nВесь континент знаходиться на порозі серйозних змін, і все залежатиме від того, чи отримає [Root.GovernmentName] держави §Y[Root.GetName]§! гідного правителя у ці непрості, але звитяжні часи."
 string_start_tag_asia:0 "Азія – величезний континент, який року [GetYear] населяють чисельні й строкаті народи.\n\nНа заході §YОсмани§! знаходяться на підйомі, тоді як §YТимуриди§! сиплються, залишаючи місце значному числу нових і багатообіцяючих держав і потенційних імперій від Азербайджану до Центральної Азії та Індії.\n\nНа далекому сході §YМін§!, досі юна, за китайськими стандартами, династія, зміцнює свою владу над Китайською Імперією та її південно-східними данниками, намагаючись одночасно стримати кочовиків на півночі.\n\nОстрів §YЯпонія§! вирує конфліктами, позаяк ряд ослаблених сьоґунів залишив державу на поталу самопроголошеним даймьо – регіональним лідерам з менших кланів."
 string_start_tag_africa:1 "Африка – це досить строкатий континент, його народи та мови знаходяться під сильним впливом географії пустель, джунглів, річок та гір. Це створює роздроблену політичну ситуацію, але це не означає, що африканські народи не контактують один з одним і з іноземцями з інших континентів. У Західному регіоні тріщить по швах імперія §YМалі§!, що дає можливість §YСонгаю§! або іншим державам у регіоні стати новим гегемоном. На Сході §YЕфіопія§! переживає золотий вік, але її мусульманські сусіди можуть прагнути знищити це коптське королівство, в той час, як такі держави, як §YАджуран§! і §YКілва§! на узбережжях Сомалі та Суахілі можуть зосередитися на контролі торгових шляхів Індійського океану. На материку королі §YМономотапи§! претендують на відтворення величі Зімбабве, тоді як у басейні річки Конго королівство, назване також §YКонго§! знаходиться в найкращому становищі, щоб стати там найбільшою силою."
 string_start_tag_oceania:0 "У багатьох частинах світу [GetYear] рік став вирішальним. У Європі ударні хвилі з Варни змінюють політичний ландшафт. В Азії §YМін§! зміцнює своє панування, а багато держав Індії намагаються взяти гору після того, як Тимур залишив субконтинент. В Америці почали формуватися імперії §YАцтеків§! та §YІнків§!.\n\nОкеанія, однак, дуже мало знає про те, що відбувається. Ви повинні зробити цей регіон значущим для решти світу – швидше за все, вам доведеться це зробити з допомогою меча в руці."
 string_start_tag_central_america:0 "В останні роки утвердився Троїстий союз §YАцтеків§! у долині Мехіко, тоді як §YТарасканська§! імперія почала розширювати свої території на захід. Далі на сході, півострів Юкатан став домівкою для роздроблених останків імперії Майя і Майяпанської ліги, яка недавно розпалася."
 string_start_tag_north_america:0 "Останні залишки давніх міссісіпських цивілізацій відходять у забуття, залишаючи позаду уламки, які стануть називатися §YКрі§!, §YЧикасо§! і §YЧокто§!.\nНа півночі віщуни-блукачі й верховодники закликають до об'єднання §YІрокезів§! і §YГуронів§!, задля формування потужної конфедерації, яка змінить хід історії."
 string_start_tag_south_america:0 "Після краху імперій Уари і Тіуанако, світ Анд розділився на безліч дрібних королівств. У [GetYear] році, молодий принц Юпанки Пачакутек щойно врятував своє родове королівство від повного зникнення від рук сусіднього королівства Чанка, й анексував його. Мало хто припустить, що цей молодий принц перетворить своє маленьке королівство в найбільшу імперію в історії континенту."
 string_start_tag_rnw:0 "§Y[Root.GetName]§! є однією з країн, що населяють Новий Світ, регіон величезний і абсолютно незвіданий. Майбутнє нашого народу не визначено і залежить від наших амбіцій."
 string_start_tag_generic:0 "Дехто скаже, що [Root.GovernmentName] держави §Y[Root.GetName]§! має маловажливе минуле. Зрозуміло, що це радше заздрість, ніж правда. Наше минуле не таке важливе, як славетне майбутнє, що чекає на наш народ."
 string_start_religion_mechanic_title:0 "[Root.GetName] сповідує [Root.Religion.GetName]"
 string_start_religion_mechanic_title_plural:0 "[Root.GetName] сповідують [Root.Religion.GetName]"
 string_start_age_of_reformation:0 "ХVI століття – час великих змін в політичному устрої світу. Заколоти проти самої §Yкатолицької§! церкви, підняті декількома діячами §YРеформації§! та їхніми послідовниками, з часом матимуть глибокий вплив на політичне життя в Європі. Зараз же активні державні діячі перекроюють світ на свій смак.\n\nУ Західній Європі §YФранція§!, §YЕспанія§! та §YАвстрія§! знаходяться в безперервному конфлікті через §YІталію§! та §YНижні землі§!. Особливо старається Еспанія, чиї зусилля підкріплені раптовим падінням §YАцтекської§! та §YІнкської§! імперій, які принесли їй колосальний приплив багатства.\n\nКальмарська унія, колись провідний союз Північної Європи, розпалася на частини з вини §Yшведської§! аристократії, яка прагне побудувати власну імперію, замість прислужувати правителю з Копенгагена.\n\nНа Близькому Сході, §YОсмани§! готуються до наймасштабнішого завоювання в своїй історії. §YПерсія§!, нещодавно об'єднана династією §YСефевідів§!, розширюється в зустрічному напрямку, що неминуче призведе до прямого зіткнення.\n\nУ Кабулі, останній нащадок §YТимуридів§!, Бабур, збирає свої сили для єдиної останньої спроби порятунку Імперії для своєї династії. Приречений на успіх, що перевершує найсміливіші мрії, він стоїть на порозі створення імперії, під владою якої буде чверть всього світового населення.\n\nСвіт у [GetYear] році все ще переважно складається із ізольованих частин. Але все це незабаром зміниться, і не тільки через імперські прагнення Еспанії в Америках.\n§YПортугалія§! неухильно розширює свій вплив у Індійському океані, Індонезії й навіть Східній Азії. Невдовзі з ворогуючих держав §YЯпонії§! епохи Сенґоку можна буде легко доплисти на кораблі до Лісабона й навіть до Гавани."
 string_start_age_of_absolutism:0 "Навіть через роки після того, що сталося мало хто усвідомлює, що конфлікт, який почала вдовиця в Празі в 1618, спустошуватиме Європейський континент 30 років, і визначить XVII століття.\n\nНа сході §YРіч Посполита§! здає свої позиції §YРосії§!, а §YОсманська§! імперія утримує міцну владу над Королівством §YУгорщина§!. І хоча на кордонах імперії немає миру, ні в Магрибі, ні в Іраку, ні в Єгипті, ні на Балканах, султанату ще тільки належить досягти своїх максимальних меж.\n\n§YЕспанія§! здавалося б, панує, як у Новому Світі, так і в християнській Європі, але Королівству ось-ось буде кинуто виклик в обох регіонах.\n\nДалі на сході, Акбар Великий щойно залишив процвітаючу і зростаючу §YМонгольську§! імперію своєму синові Аурангзебу. Згодом він повернеться, щоб охопити практично весь Індійський субконтинент.\n\nУ Східній Азії, чжурчжені §YМаньчжурії§! об'єдналися, погрожуючи Імперії §YМін§!, дестабілізованій внутрішніми заворушеннями і стихійними лихами.\n§YЯпонія§! мабуть вступила в період миру після того, як сьоґунат §YТокугави§! взяв під контроль останніх незалежних дайме на острові.\n\nЦе епоха імперій і швидкого розширення центральної влади, епоха воєн і завоювань."
 string_start_age_of_revolutions:0 "На початку §YЕпохи революцій§! великі колоніальні імперії виглядають стабільними, як і завжди. Однак, насіння хаосу вже проросло, і думки народів Америк стали на шлях до незалежності.\n\nІмперія §YЦинь§!, що виникла в минулому столітті, зміцнила своє панування над Східною Азією, розширивши кордони Китаю за межі впливу Мін.\n\nВ Індії §YМонгольська§! імперія досягла свого максимального розширення, але для цього Аурангзебу довелося досуха вичавити її ресурси, надавши впливовим управлінцям більше автономії, ніж може витримати імперська система.\n\nВ Європі епоха абсолютизму привела до домінування на континенті сильних, жадібних і войовничих держав.\nПротягом століття деякі з цих королівств будуть витрачати величезні ресурси, розриваючи одне одного, тоді як слабші, наприклад §YШвеція§! або §YПольща§!, відійдуть на другий план.\n\nОднак, набагато більша загроза проявиться зсередини. Коли вируючі народні маси сприймуть ідеї революції, жоден монарх, яким би освіченим він не був, не буде в безпеці."
 string_orthodox_icons:0 "\n£DLC_tr Авторитет Патріарха можна підвищувати й за допомогою §Yвисвячення митрополитів§! у своїх володіннях.\n\n£DLC_tr Православні держави можуть використовувати Авторитет Патріарха для замовлення релігійного §Yіконопису§!, який дає бонуси на 20 років.\n\n"
 string_catholic_tordesillas:0 "\n\n£DLC_ed З початком колонізації Нового Світу Папа почне дарувати §Yколоніальні регіони§! країнам, до яких він ставиться прихильно, накладаючи штрафи на католиків, які порушиватимуть ці домовленості.\n\n"
 string_church_power_info:0 "\n\n£DLC_cs З часом, протестантські країни накопичують §Yцерковний вплив§!, який можна використати для активації трьох §Yаспектів віри§!, пристосовуючи свою §Yдержавну церкву§! для своїх потреб.\n"
 string_church_power_hussite_info:0 "\n\n£DLC_emp Гуситські країни з часом накопичують §Yцерковний вплив§!, який можна використати для активації до 3 §Yаспектів віри§!, пристосовуючи свою §Yдержавну церкву§! для своїх потреб.\n"
