l_ukrainian:
 shiva_srishti: "Шрішті"
 hindu_events.47.t: "Ратха-Саптамі"
 hindu_events.47.d: "Після очищення свого тіла водою й листям ви входите в храм Сонця в місті [Root.Capital.GetCapitalName]. Представники різних каст держави [Root.GetName] прийшли сюди пожертвувати воду, квіти й фрукти, прийшли подивитися за процесією в храмі. Сур'я-Мандала прикрашена до святкування, і всі хто прийшов сюди едині у відданості Сур'ї, та радості, що зима нарешті закінчилася."
 hindu_events.47.a: "Славте Сонце!"
 hindu_events.48.t: "Дитя Сур'ї"
 hindu_events.48.d: "В державі [Root.GetName] певний час не було спадкоємця, це не могло не хвилювати представників династії [Root.Monarch.Dynasty.GetName]. Одна знатна дівчина недавно народила дитину, яка стане першою у черзі спадкування, але ця дівчина незаміжня.\n\nЦя дівчина опирається на Махабхарату, розповідаючи історію про великого царя Карне, що народився в незайманої дівчини від самого Сур'ї. Дівчина пояснює, що вивчила потрібну мантру, і що її дитина, яка народилася нібито від самого Сур'ї, призначена для великих здійснень."
 hindu_events.48.a: "Сур'я благословив нас! Нехай славиться Сонячна династія!"
 hindu_events.48.b: "Залишіть християнам ці казки про непорочне зачаття."
 hindu_events.49.t: "Балу"
 hindu_events.49.d: "Країна перебуває у війні, і для держави [Root.Monarch.GetTitle] війна — сімейна справа. Ваш син, [Root.Heir.GetName], став воєначальником і поведе [Root.GetAdjective] армії до перемоги. Ваша дочка також починає цікавитися військовою справою, вивчаючи його під час занять про релігію.\n\nОдного разу вночі мудрець розповів вам історію про Балу Трипурасундарі, молоду богиню, що воювала разом зі своїми братами з цікавості. Ваша дочка уважно слухає цю історію, чує, як мати Бали намагалася постійно приборкати бажання дочки. Зараз дочка направляється до вас, і ви вже знаєте, навіщо."
 hindu_events.49.a: "Вперед! І нехай вороги держави [Root.GetName] тремтять перед тобою."
 hindu_events.49.b: "Краще направ свою цікавість у мирне русло."
 hindu_events.50.t: "Медитація гуру"
 hindu_events.50.d: "Люди, як і [Root.Monarch.GetTitle], іноді повинні питатися поради в мудреців. Гуру — не тільки вчитель, але й учень, тому іноді йому потрібно йти в себе, намагаючись уникнути мирської суєти. Один із самих шановних гуру, чий авторитет неодноразово підтверджувався родиною [Root.Monarch.Dynasty.GetName], останнім часом став вкрай закритим, перебуваючи глибоко в медитаціях. Двір і народ хвилюються, вважаючи це поганим знаком."
 hindu_events.50.a: "Напевно бачить лихо..."
 hindu_events.50.a.tt: "Для продовження натисніть ЛКМ."

