l_ukrainian:
 horse_artillery:0 "Кінна артилерія"
 desc_taxation_with_representation:2 "Дозволивши нашим колоніям бути представленими в нашому уряді, ми збільшимо число вірних громадян у державі."
 the_combination_act:0 "Указ про союзи"
 desc_the_combination_act:0 "Усі заходи було прийнято для запобігання майбутнім ударам. Усі незаконні утворення торгових або профспілкових організацій надалі заборонено."
 the_court_of_wards_and_liveries:0 "Суд у справах опіки"
 desc_the_court_of_wards_and_liveries:0 "Ми створили суд у справах опіки, що зробило процедуру стягнення податків і феодальних зборів ефективнішою."
 formalized_measures:0 "Уніфікація ваг, мас та мір"
 desc_formalized_measures:1 "Наша держава уніфікувала систему шкал, мір і ваг. Від чотирьох до восьми боватів дорівнюють одній гайді, а п'ять гайд складають вапентейк або сотню. Втім, ми не зовсім у цьому впевнені. Хоча це не метрична система заходів, вона принесе велику користь, якщо ми приймемо рішення про використання одних і тих же базових одиниць по всій країні."
 agricultural_cultivations:0 "Сільськогосподарська культивація"
 desc_agricultural_cultivations:0 "Ми збільшили збір врожаю, підтримавши створення великих плантацій замість дрібних господарств."
 colonial_expansions:0 "Колоніальна експансія"
 desc_colonial_expansions:0 "Для заохочення колоніальної експансії ми ввели в дію програму переселення."
 the_navigation_act:0 "Указ про мореплавання"
 desc_the_navigation_act:0 "Ми обмежили використання іноземних кораблів у торгівлі."
 the_importation_act:0 "Указ про імпорт"
 desc_the_importation_act:0 "Ми обмежили кількість товарів, які можуть бути імпортовані в нашу країну з інших держав."
 the_house_of_trade:0 "Торгова палата"
 desc_the_house_of_trade:0 "Створено державне агентство, яке контролюватиме колоніальну торгівлю та колонізацію."
 the_mining_act:0 "Указ про гірничодобувну промисловість"
 desc_the_mining_act:0 "Ми дозволили приватним підприємствам взяти на себе керівництво всіма аспектами видобутку корисних копалин, за винятком оподаткування."
 hire_privateers:0 "Капери"
 desc_hire_privateers:0 "Ми запросили до себе на службу каперів, щоб вони підривали іноземну торгівлю й атакували ворожі кораблі."
 hold_the_weather_gauge:0 "Триматися навітряної сторони"
 desc_hold_the_weather_gauge:0 "Приймаючи вигідне становище та перебуваючи з навітряного боку до ворожого судна, ми отримуємо набагато вищу ступінь маневреності в бою."
 restrictions_for_colonies:0 "Колоніальні обмеження"
 desc_restrictions_for_colonies:0 "Ми ввели суворі правила щодо торгівлі та виробництва для посилення контролю над нашими колоніями."
 the_anti_piracy_act:0 "Указ про боротьбу з піратством"
 desc_the_anti_piracy_act:0 "Покарання за вчинення піратства було суттєво збільшено."
 the_land_recruiting_act:0 "Указ про вербування"
 desc_the_land_recruiting_act:0 "Примус усіх придатних чоловіків, які не мають стабільного прибутку до військової служби, звісно, викликав певну протидію в суспільстві."
 the_liquor_act:0 "Указ про алкоголь"
 desc_the_liquor_act:0 "Ми встановили правила продажу алкоголю та ввели ліцензійні збори."
 the_joint_stock_companies_act:0 "Указ про акціонерні товариства"
 desc_the_joint_stock_companies_act:0 "Ми заборонили створювати акціонерні товариства без королівського дозволу."
 the_merchant_shipping_act:0 "Указ про торгове судноплавство"
 desc_the_merchant_shipping_act:0 "Ми обмежили розмір боргу судновласників, якщо товар цього судновласника було пошкоджено або втрачено в результаті пограбування."
 the_witchcraft_act:0 "Указ про чаклунство"
 desc_the_witchcraft_act:0 "Будь-яка практика чаклунства, магії або чарівництва тепер вважається карним злочином."
 the_education_act:0 "Указ про освіту"
 desc_the_education_act:0 "Ми встановили вимогу про обов'язкову освіту для всіх, хто займає будь-які керівні посади в нашій судовій системі."
 the_abolish_slavery_act:0 "Указ про скасування рабства"
 desc_the_abolish_slavery_act:0 "Ми заборонили рабство і работоргівлю в нашій державі."
 the_judiciary_act:0 "Указ про судову систему"
 desc_the_judiciary_act:0 "Ми створили національну судову систему, відповідальну за правосуддя та інтерпретацію законів."
 the_statute_of_monopolies:0 "Указ про монополії"
 desc_the_statute_of_monopolies:0 "Сприяючи вільній торгівлі та вільному товарообігу між торговельними націями, ми збільшили ефективність нашого виробництва і торгівлі."
 the_recruiting_act:0 "Указ про вербування"
 desc_the_recruiting_act:0 "Примус усіх придатних чоловіків, які не мають стабільного прибутку до морської служби, звісно, наштовхнувся на певні протиріччя в суспільстві."
 the_military_act:0 "Указ про ополчення"
 desc_the_military_act:0 "Ми надали королю виключне право керувати силами ополчення."
 the_tenures_abolition_act:0 "Указ про феодальне землеволодіння"
 desc_the_tenures_abolition_act:0 "Ми ввели фіксовану виплату монархові, замість численних військових і земельних виплат."
 the_dissolution_act:0 "Указ про розпуск"
 desc_the_dissolution_act:0 "Ми позбавили короля абсолютної влади над королівством. Тепер він повинен враховувати думку парламенту."
 the_statue_in_restraint_of_appeals:0 "Указ про обмеження апеляцій"
 desc_the_statue_in_restraint_of_appeals:0 "Ми офіційно понизили статус Папи Римського. Тепер король є найвищою юридичною інстанцією в усіх релігійних питаннях."
 the_licensing_of_the_press_act:0 "Указ про ліцензування друку"
 desc_the_licensing_of_the_press_act:0 "Ми прийняли суворі обмеження і норми щодо друкарень. Це дозволило скоротити кількість зрадницьких і образливих текстів у нашому суспільстві."
 the_wooden_wall:0 "Флот – це наша дерев'яна стіна"
 desc_the_wooden_wall:0 "Я ніколи не казав, що французи не прийдуть. Я лише казав, що вони не прийдуть морем."
 beneficial_neglect:0 "Принцип невтручання"
 desc_beneficial_neglect:0 "Ми надали нашим колоніям право на самоврядування, щоби покращити наші з ними стосунки."
 the_provincial_taxation_system:0 "Провінційна система оподаткування"
 desc_the_provincial_taxation_system:0 "Ми створили постійну систему оподаткування провінцій, котра оптимізуватиме прибутки для скарбниці."
 foreign_conscription_centers:0 "Іноземні призовні центри"
 desc_foreign_conscription_centers:0 "Ми можемо отримати набагато дешевший доступ до населення та ресурсів наших суб'єктів, якщо встановимо спеціальні центри призовників у їхніх найбільших містах."
 steppe_supplies_policy:0 "Степові ресурси"
 desc_steppe_supplies_policy:0 "Степи невблаганні до своїх мешканців і пошуки провіанту завжди були нелегкою справою. Завдяки розширеним адміністративним політикам ми тепер можемо забезпечувати собі достатні раціони."
 to_the_ground_policy:0 "На землю"
 desc_to_the_ground_policy:0 "Здорова економіка – накращий шлях подбати про утримання наших орд. З налагодженням постачання необхідного спорядження і зброї, ми неодмінно завоюємо й самі землі."
 calming_the_tides_policy:0 "Calming the Tides"
 desc_calming_the_tides_policy:0 "Our close attention to the well-being of our people has paid off delightfully: Our reputation for caring has spread all over the nation and even the most distant shepherd feels grateful for living in our lands."
 esprit_de_corps_policy:0 "Esprit de Corps"
 desc_esprit_de_corps_policy:1 "Our religious strength has helped the people of our prideful nation to feel integrated in a single union. This faith will help us subjugate them by securing their happiness."
 otto_per_mille:0 "Otto Per Mille"
 desc_otto_per_mille:0 "Each year, a part of our taxes will be invested in taking good care of our pious government. Thanks to the generosity of our people, our nation will finally achieve the prosperity that it is destined to hold."
 religious_spread_policy:0 "Religious Spread"
 desc_religious_spread_policy:0 "The kingdom of god lies inside all of us because we ate it. We shared the same food, we drank its rivers, our sinful mouths are still guilty of swallowing them. We shall share this feast with all our new subjects."
 omnism_policy:0 "Omnism"
 desc_omnism_policy:0 "A tolerant administration is the key to success. Our nation must be built on acceptance, respect and trust. A merry population is easier to control than an angry one."
 ora_et_labora_policy:0 "Ora et Labora"
 desc_ora_et_labora_policy:0 "The flesh must be as equally cultivated as the soul. Our monks shall not dedicate their retired lives to devoted prayers, but must exercise their bodies as well. The supply production of our monasteries shall thicken the goods of our nation."
 administration_of_sacred_land_policy:0 "Administration of Sacred Land"
 desc_administration_of_sacred_land_policy:0 "An efficient administration can and should lead to a better exploitation of our natural advantages."
 shared_land_policy:0 "Shared Land"
 desc_shared_land_policy:0 "The growth of our nation shall not rely just in enlarging its extension, but also in the maintenance of our own provinces. Providing them with new buildings will attract new settlers and increase the universal importance of our cities. Soon everyone will know their names."
 disruptive_innovation_policy:0 "Disruptive Innovation"
 desc_disruptive_innovation_policy:1 "Our technological progress has been unparalleled by any other neighboring nation. The improvements in our scientific development are now big enough to guarantee a better use of our great minds and the spreading of their knowledge."
 ancestor_worship_policy:0 "Ancestor Worship"
 desc_ancestor_worship_policy:0 "The cult of the dead is an important part of our culture. Their bodies can rot, but not their memories. Our people have a strong sense of union thanks to these common and essential beliefs."
 steppe_nomad_migrations_policy:0 "Steppe Nomad Migrations"
 desc_steppe_nomad_migrations_policy:1 "As a wandering nation, our people are used to traveling and settling down in new conquered lands. A man cannot choose where he is born, but he can choose where he dies."
 riverine_navy_policy:0 "Riverine Navy"
 desc_riverine_navy_policy:0 "Our horde has been sailing in the rough sea of grass for centuries, now we have transferred that to the water. Let any other enemy ship sail only in blood."
 passport_to_merchants_policy:0 "Passport to Merchants"
 desc_passport_to_merchants_policy:1 "An excellent way of keeping the gold flowing is to ensure that said gold is actually in movement. Our policies to protect trade will help us prevent merchants from choosing another route."
 faith_advisors_policy:0 "Faith Advisors"
 desc_faith_advisors_policy:0 "Divine guidance shows our ruler the right way. However, while he blesses us with his presence on Earth, he must also be helped by mundane counsel, so that god's blazing advice does not consume his soul."
 one_and_true:0 "One and True"
 desc_one_and_true:0 "The influence of our missionaries has never been so crucial, their reputation among our people has convinced them that the malignant rumors they may hear are not but spiteful whispers."
 maritime_scribes:0 "Maritime Scribes"
 desc_maritime_scribes:0 "In the past, we have sent some of our best scholars to our ships in the pursue of a suitable documentation. They have now recorded a good number of chronicles reporting our greatest naval battles and the successful command of our admirals."
 solidarity_policy:0 "Солідарність"
 desc_solidarity_policy:0 "To share is to love. To receive is... just better. The altruistic reputation of our nation has granted us a prominent position in generous commercial exchanges."
 appeal_to_old_powers_policy:0 "Звертання до прадавніх сил"
 desc_appeal_to_old_powers_policy:0 "We have not neglected our relationships with the Old World nations and that has granted us a prestigious notoriety in diplomatic connections."
 indirect_approach_policy:0 "Непрямий підхід"
 desc_indirect_approach_policy:0 "Nature is a body, it has eyes and ears, it is everywhere, all the time, impossible to avoid. Everything that is said or done in our nation, we know through it."
 loyalty_to_the_land_policy:0 "Відданість землі"
 desc_loyalty_to_the_land_policy:0 "A bruise in the sky, purple clouds partly lighted by the moon. We feel it like a bruise in our skin. To abandon this land is to abandon ourselves."
 commercial_tribes_policy:0 "Торгові племена"
 desc_commercial_tribes_policy:0 "Our commercial network has been notably expanded and now our merchants can cover a significant amount of land. Where there is a will, there is a way."
 war_horses_policy:0 "Воєнні коні"
 desc_war_on_horses:1 "We protect our horses as much as we protect ourselves. Their speed and endurance have helped us on numerous occasions and are the reason why our ambitions of expansion can reach almost impossible limits. What a simple man travels in one week, we raze in one day."
 the_best_defense_policy:0 "Найкращий захист"
 desc_the_best_defense_policy:0 "The best defense is actually... a good defense. We have drawn inspiration from other armies in order to create a superior version of our armour that can endure the harshness of our battles, without affecting mobility."
 omne_datum_optimum_policy:0 "Omne Datum Optimum - Всякий дар досконалий"
 desc_omne_datum_optimum_policy:0 "Our religious men have finally understood that faith is not only a battle of the mind, but also of the body. Many of our monasteries are now the perfect places to be when looking for new soldiers."
 wielders_of_the_flaming_sword_policy:0 "Володарі вогняного меча"
 desc_wielders_of_the_flaming_sword_policy:0 "The flames of the whirling sword will light the way towards victory. The sun of god is contained in one blade, its luminosity inescapable."
 the_three_sisters_policy:0 "Три сестри"
 desc_the_three_sisters_policy:1 "The harvesting of the three sisters as our most efficient agricultural strategy is what has kept our armies sound and healthy."
 by_the_people_for_the_people_policy:0 "Людьми для людей"
 desc_by_the_people_for_the_people_policy:0 "Even in times of war, we must always remember that we fight for our people, not just for glory. It is our duty to protect them from hostile attacks, and it is theirs to help us in that matter."
 war_on_our_terms_policy:0 "Війна за нашими правилами"
 desc_war_on_our_terms_policy:0 "A war on home soil is better fought than in foreign land. We know our soldiers and they know us, their discipline is unparalleled and their commitment unquestionable."
 fear_tactics_policy:0 "Тактики залякування"
 desc_fear_tactics_policy:0 "We have earned the respect of our neighboring nations through fear and power. There is no greater enemy than the one you dread."
 psychological_warfare_policy:0 "Психологічна війна"
 desc_psychological_warfare_policy:0 "Our spies have studied our enemies' warfare and their formations until learning the best possible position for our cavalry. There are few things more frightening than waking up to the sound of our horse hooves shaking the earth."
 kharash_policy:0 "Хараш"
 desc_kharash_policy:0 "What we do to our enemies is something that none of our subjects wants to experience. With our kharash tactic, we gather prisoners captured in previous battles and make them the vanguard in combat. To avoid that from happening, our vassals kindly prefer to fight on our side."
 my_word_is_my_bond_policy:0 "Моє слово - закон"
 desc_my_word_is_my_bond_policy:0 "Our spy network knows the way in and out of our enemy castles, for they have seen them in god's supreme architecture. Some may call it infiltration, we call it vision."
 render_unto_caesar_policy:0 "Кесарю - кесареве"
 desc_render_unto_caesar_policy:0 "What god has given you, you must return to him; what we have given to others, they must return to us. Our expansion around the world is a gift of enlightenment."
 canoe_expertise_policy:0 "Фаховість у каное"
 desc_canoe_expertise_policy:0 "Our people has a long history with canoes in the past and learned how to maneuver with them exceptionally well. Our sailors can transfer their canoe expertise onto the use of bigger ships too."
