l_ukrainian:
 women_history_events.1.t:0 "Королева Єлизавета I"
 women_history_events.35.d:0 "Поетеса-містик Миру Бай, послушниця Крішни, тільки що танцювала в нашій столиці і співала про свою любов до Крішни. Її сім'я не схвалює такої відданості і благочестя, і Миру пішла від них після того, як зведений брат намагався нашкодити або навіть вбити її кілька разів. Кажуть, що він намагався вбити її отрутою, але Господь Крішна замінив його на нектар. Брат помістив залізні цвяхи в її ліжко, але вони перетворилися в пелюстки троянд. Вона була замкнена в кімнаті протягом декількох днів без їжі, але Господь Крішна посилав їй тарілки їжі кожен день, і вона співала гарні пісні-бхаджани для нього в якості подяки."
 women_history_events.35.a:0 "Запросіть її до двору і зробіть нашою радницею."
 women_history_events.35.b:0 "Нехай вона висловлює свою любов до Господа Крішни, як вона хоче."
 women_history_events.36.t:0 "Аміна II"
 women_history_events.36.d:0 "Легендарна мусульманська королева-воїн Аміна з Заззау повернулася до нас у вигляді її внучки, названої на честь її бабусі. Як і її бабуся, Аміна II - лютий воїн, який любить, як ніхто інший, битву. Історія про те, як її прабабуся Марка, дружина її прадіда Саркін Нохіра, одного разу побачила Аміну, що тримає кинджал в точності як воїн - улюблена історія Аміни II, а історія про те, як Аміна змусила Катсіна, Кано і інші регіони платити данину стоїть на другому місці. Можливо, якщо Аміна II займе престол, вона стане більш миролюбною. Якщо ж вона підкорить інші країни, сподіваємося, що вона не буде наслідувати приклад своєї бабусі, яка відмовилася від шлюбу і брала собі коханців з числа полонених, щоб убити його вранці після того, як..."
 women_history_events.36.a:0 "Вона буде правити нашою країною, як і колись її бабуся."
 women_history_events.36.b:0 "Можливо, ми можемо зробити її радником."
 women_history_events.36.c:0 "З таким характером бути їй генералом в нашій армії."
 women_history_events.37.t:0 "Мандухай-хатун"
 women_history_events.37.d:0 "Шпигуни і агенти Мін вбили першого чоловіка Мандухай Мандуул-хана, залишивши її вдовою без спадкоємців. Вона знайшла підтримку Болодов (незважаючи на те, що відмовила в шлюбі їх представнику), коли усиновила Бату-Мунке, семирічного сироту і прямого нащадка Чингісхана. Він був проголошений Даян-ханом, а Мандухай, командуючи монголами, перемогла ойратів. Західні монголи були покарані за свої постійні громадянські війни - їх зобов'язали дотримуватись наступних п'яти правил: 'гребені шоломів не повинні перевищувати два пальця, їжте м'ясо без ножа, не називайте свій шатер палацом, айрак (кумис) називайте цегее, перед своїм ханом не сідайте, піджавши ноги, сідайте, схиляючись на коліна'."
 women_history_events.37.a:0 "Вона потрібна нам як генерал!"
 women_history_events.37.b:0 "Будь ласка, правуй нами!"
 women_history_events.37.c:0 "Радь нам!"
 women_history_events.38.t:0 "Хо Суан Хионг"
 women_history_events.38.d:0 "Поетеса, чиї вірші є вельми тонкі і дотепні, Хо Суан Хионг - вдова Тонг Кока, що живе в невеликому будинку недалеко від Західного озера в Ханої. Вона працює вчителем і заробляє достатньо грошей, щоб подорожувати по країні $COUNTRY$ і складає вірші про місця, людей і політику. Вірші Хо Суан Хионг вельми фривольні і стійкі до моралі, а також використовують в достатку відвертий сексуальний гумор і вирази. Вони, як правило, нешанобливі, сповнені подвійних смислів і розумні. Уривок з поеми 'Джекфрут' показує її великий гумор: \nМое тіло немов джекфрут, \nКожа його колюча, м'якоть соковита. \nЯкщо ви хочете перевірити це, то це у вашій долі \nНе пестить поверхню, інакше сік забруднить руки. "
 women_history_events.38.a:0 "Ми хочемо, щоб вона буде радницею при дворі!"
 women_history_events.38.b:0 "Слідкуйте за нею, і переконайтеся в тому, що зібрали копії всіх її віршів!" 
 women_history_events.39.t:0 "ІНІСНа Дабх"
 women_history_events.39.d:0 "Фініона МакДоннел, також відома як ІНІСНа Дабх - Темна дочка - друга дружина Х'ю О'доннела, короля Тірконнелла, і мати Х'ю О'доннела і Рорі О'Доннела. Вона вона була піднята в Шотландії, і через це отримала безліч потужних з'вязків, що гарантують, що в армії О'Доннелл ніколи не буде в дефіциті шотландських найманців. Король постарів, і ІНІСН Дабх в даний час править нашими землями, поки їх старший син  - Х'ю О'Доннелл сидить у в'язниці в Дублінському замку. Права її сина в небезпеці, і ІНІСНа була змушена вбити свого племінника Х'ю О'Ніла, коли він намагався зайняти трон. Відстоюючи права сина, вона буде правити країною в його відсутність і спробує звільнити його."
 women_history_events.39.a:0 "Здається, вона здатна, нехай почне правити."
 women_history_events.39.b:0 "Нехай буде радницею, як тільки її син повернеться додому."
 women_history_events.40.t:0 "Рані Дургаваті"
 women_history_events.40.d:0 "Вдова Далпат-шаха і мати молодого принца Вір Нараяна - Рані Дургаваті - взяла кермо нашого королівства в міцні руки. Це мужня жінка з великою любов'ю до скульптур, які вона збирає в храмах Кхаджурахо і форте Каланжар. За допомогою прем'єр -міністра Беохара Адхара Симха і міністра Мана Такура, вона успішно і ефективно управляє землями. Незабаром після смерті її чоловіка, столиця була перенесена в Чаурага, форт, розташований на пагорбі Сатпура, що має стратегічне значення. Рані не боїться ні битви, ні смерті, і каже, що краще гідно померти, ніж жити ганебно життям. "
 women_history_events.40.a:0 "Нехай вона править, поки її син не досягне потрібного віку."
 women_history_events.40.b:0 "Нехай вона, з мудрістю і керівництвом, наставляє нас в якості радника."
 women_history_events.41.t:0 "Катері Текаквіта"
 women_history_events.41.d:0 "Обличчя молодої жінки було покрито шрамами від віспи, а її очі ослабли через хворобу. Текаквіта, або яка 'врізається в речі', народилася в Орісвілл і перебувала під опікою свого дядька й тітки після смерті батьків і брата від віспи, яка спотворили і її. Вона взяла ім'я Катери - Катерина - коли хрестилася в католицьку віру у віці дев'ятнадцять років, а потім переїхала жити в християнську громаду, тому що зіткнулася з жорстоким поводженням і загрозами смерті через її звернення. Через п'ять років після її звернення вона померла на руках своєї подруги, Марії-Терези, і її останні слова 'Ісус, Марія, я люблю вас'. Свідки кажуть, що її шрами зникли лічені хвилини після смерті і її плоть, нарешті, відобразила красу всередині з сяйвом і грацією. Вона стала відома через свою благодійність, чистоту, чесноту цнотливості і умертвіння плоті. Біля її могили була побудована каплиця для вшанування її паломниками."
 women_history_events.41.a:0 "Ми пишаємося тим, що у нас жила свята."
 women_history_events.42.t:0 "Марія Сибілла Меріан"
 women_history_events.42.d:0 "Натураліст і науковий ілюстратор Марія Сибілла Меріан щойно повернулася з дворічної подорожі по Південній Америці. Малярія змусила її повернутися додому, але її подорож надихнула її на величезну працю: 'Metamorphosis insectorum surinamensium', що оповідає про її ретельні спостереження за перетворенням метеликів. Яків Маррель, живописець і учень Флегеля, - вітчим Меріан, вчив дівчину малювати і завжди заохочував її талант. Марія опублікувала свою першу книгу з ілюстраціями, 'Neues Blumenbuch', в 28 років."
 women_history_events.42.a:0 "При дворі потрібні подібні жінки."
 women_history_events.42.b:0 "Переконайтеся, що її роботі ніщо не заважає."
 women_history_events.43.t:0 "Кена Сімонсдотер Хасселяр"
 women_history_events.43.d:0 "Під час війни з іспанцями невелике місто було обложене, і кожен чоловік, жінка і дитина працювали невтомно, щоб відновити міські стіни, зруйновані ворожими гарматами. Одна жінка виділялася серед цих хоробрих городян, Серед них була одна жінка, жінка, яка провела перешикування, та яка невпинно працювала день і ніч, щоб нести землю до міських стін. Її звали Кена Сімонсдотер Хасселяр, торговець деревом в місті. Кена закликала людей продовжити боротьбу, незважаючи на триваючий натиск іспанців. Історії кажуть, як вона, разом з більшістю городян, стояла на зведених земляних укріпленнях і кидала на шиї іспанців палаючі вінки. Принаймні один іспанський солдат стрибнув у річку, щоб занурити полум'я у воду, і втопився під вагою власних обладунків. Вона проста жінка, але у неї всередині горить вогонь, який ми могли б використовувати ..."
 women_history_events.43.a:0 "Тоді зробіть її радником."
 women_history_events.43.b:0 "Шануйте її як-небудь."
 women_history_events.43.c:0 "Нам потрібно більше таких лідерів!"
 women_history_events.44.t:0 "Олена Лукреція Корнаро Піскопо"
 women_history_events.44.d:0 "Падуйскій собор був заповнений університетською адміністрацією, викладачами всіх факультетів, студентами і більшістю венеціанських сенаторів, разом з багатьма запрошеними гостями з університетів Болоньї, Перуджі, Рима і Неаполя. Олена Лукреція Корнаро Піскопо не виявила хвилювання, протягом цілої години вона говорила в класичній латині, щоб одержати вчений ступінь доктора філософії, пояснюючи випадкові уривки з творів Аристотеля. Публіка слухала з великою увагою, як вона говорила, і в запалі аплодувала, коли вона була нагороджена відзнакою за докторську дисертацію, отримала книгу з філософії, лавровий вінок на голову, кільце на палець, і на її плечі накидку з горностаю. Вона стала першою жінкою, яка отримала докторську ступінь в університеті, що було б неможливо, якби її родина не послухалася поради Джованні Фабріса, який запропонував віддати її дослідження 'Oraculum Septilingue' до видатних викладачів. Олена володіє, крім своєї рідної мови, ще сіма мовами - івритом, іспанською, французькою, латинською, грецькою, арабською та халдейською. Крім мов, вона вивчає математику, філософію і богослов'я, а також є музикальним експертом, володіючи клавесином, клавікордом, арфою і скрипкою."
 women_history_events.44.a:0 "Така вчена жінка потрібна при нашому дворі!"
 women_history_events.44.b:0 "Її ім'я і досягнення будуть відомі всьому світу!"
 women_history_events.45.t:0 "Катерина Воронцова-Дашкова"
 women_history_events.45.d:0 "Нещодавно повернулася з турне по Європі, княгиня Катерина Воронцова-Дашкова є відданою і вірною подругою Катерині Великій. Хоча вони колись ворогували через глузування імператриці до фаворитів Катерини, з віком вони примирилися. Під час подорожі Катерина була вхожа до суспільства вчених в більшості столиць Європи через її літературну та наукову репутацію. Це також дозволило їй отримати призначення в якості директора Імператорської Академії наук і мистецтв у Росії. Вона стала першою жінкою в світі, яка очолила національну академію. Це була провальна установа, їй не вистачало популярності і наукового авторитету, що в критичний момент вдалося відновити Катерині. Перехід від природної філософії, що практикується обдарованими любителями, до професійних ініціатив тільки почався."
 women_history_events.45.a:0 "Нагородите її, призначивши її радницею."
 women_history_events.45.b:0 "Її ім'я буде жити століття ..." 
 women_history_events.46.t:0 "Марі Кроус"
 women_history_events.46.d:0 "Жінка-математик по імені Марі Кроус ввів десяткову систему  числення тут, в країні $COUNTRY$. Вона є досвідченим письменником і викладачем в Шарлотта-Роуз де Комон Форс, і її дослідження десяткової системи було присвячено «шафраноцветній принцесі», племінниці кардинала Рішельє - мадам де Комбалет, герцогині Аквіньона і її покровительниці. Врна представила два основних нововведення: десяткову точку, щоб відокремити мантиссу десяткових частин, а також використання нуля для позначення незайнятого місця."
 women_history_events.46.a:0 "Десяткова система матиме велике застосування, так само, як і вона при нашому дворі."
 women_history_events.46.b:0 "Це великий винахід."
 women_history_events.47.t:0 "Охатсу"
 women_history_events.47.d:0 "Період Сенгоку в Японії був відзначений громадянською війною, соціальними потрясіннями і політичними інтригами. Дружина Куюгото Такатсугу і родичка кланів Тойотомі і Токугава, Охатсу, була сполучною ланкою між двома кланами. Вона брала участь у багатьох політичних інтригах протягом цього періоду і є проникливим переговірником з великими дипломатичними навичками."
 women_history_events.47.a:0 "Її навички потрібні нам."
 women_history_events.47.b:0 "Чудово."
 women_history_events.48.t:0 "Вдовствующая імператриця Ксяожунь"
 women_history_events.48.d:0 "Після смерті чоловіка Хан Тайцзи вдова Ксяожунь звела свого сина Шуньчжі на імператорський трон і залишилась осторонь від політичних інтриг, оточуючих молодого імператора Коли він помер, і його син Ксун став правити Каньсі, вона радила йому і дбала про його виховання після смерті його матері. Ксяожунь має великий вплив при імператорському дворі і відома своєю мудрістю і політичною проникливістю. Розкішні умови палацу їй не до смаку, і вона завжди відмовлялася проводити будь-які святкування дня народження, стверджуючи, що це було б занадто дорого."
 women_history_events.48.a:0 "У неї є здорові ідеї, і ми повинні зробити їх більшу частину!"
 women_history_events.48.b:0 "Її місце на троні!"
 women_history_events.49.t:0 "Інес де Суарез"
 women_history_events.49.d:0 "Народжена в в Пласенсії, Естремадура, Іспанія, Інес де Суарез приїхала до Південної Америки, щоб знайти свого чоловіка, проте він помер раніше, ніж вона досягла Нового Світу. Інес стала членом експедиції Педро де Вальдівія, яку відправили для зведення нової столиці цих земель. Суарес лікувала хворих і поранених, шукала для них воду в пустелі і врятувала Вальдівію, коли один з його супротивників намагався позбавити його життя. Місто було засноване в родючій долині з великою кількістю прісної води, але і з багатьма місцевими жителями, які не схвалювали нових поселенців. Інес де Суарез захистила місто від атак тубільців. Одягнена в броню, шолом і плащ, вона згуртувала солдат навколо себе, повела їх в бій і звільнила місто. Її відвага привела до перемоги, і якби не вона, місто б пало і подальшу колоніальну експансію було б зірвано."
 women_history_events.49.a:0 "Таку сміливість повинно бути винагороджено, зробіть її нашим радником!"
 women_history_events.49.b:0 "Вона - справжній конкістадор!"
 women_history_events.49.c:0 "Її хоробрість - риса справжнього генерала!"
 women_history_events.50.t:0 "Кайхіме"
 women_history_events.50.d:0 "Наріта Уджінага був васалом клану Ходзьо і батьком Кайхіме, місцевої героїні, відомої своєю хоробрістю і красою. Одного разу, коли він поїхав у військових справах, його молодший брат підняв проти нього повстання. Вони вбили мачуху Кайхіме, після чого дівчина взялася за зброю. Ватажок повстанців і двоє його наближених впали від її меча, що і поклало кінець повстання."
 women_history_events.50.a:0 "Прийняти її на роботу в якості радника."
 women_history_events.50.b:0 "Дайте їй контроль над однією з наших армій."
 women_history_events.51.t:0 "Назо Тохи"
 women_history_events.51.d:0 "Назо Ана Тохи - дочка султана Малаков Тохи з племені пуштунів Тохи. Вона відома як вчений, поетеса, а також славиться ввічливістю, любов'ю і турботою до оточуючих. Султан особисто стежив за її вихованням і освітою, яким займалися кращі вчені мужі Кандагара. Завдяки поезії і відстоюванню кодексу Пуштунвалі, Назо Тохи завоювала чималий авторитет. Вона розсудила здавна ворогуючі племена Гхілджі і Садозай з метою створення союзів проти перських правителів Сефевидов. Є багато оповідань про неї, але найвідоміше розповідає про те, як вона взяла в руки меч і захищала фортецю свого покійного батька поруч з чоловіками, коли її брат пішов, щоб помститися за смерть свого батька. Її залишили під опікою домашнього господарства і фортеці, і вона гідно з цим впоралася. "
 women_history_events.51.a:0 "Її мудрість нам стане в нагоді!"
 women_history_events.51.b:0 "Назо Тохи буде генералом нашої армії."
 women_history_events.52.t:0 "Цин Лян'Юй"
 women_history_events.52.d:0 "Загартована в боях, генерал Цин Лян'Юй, знову вшанувала нас своєю присутністю. Її батько переконався, що вона отримала таку ж освіту, як і її брати - вона добре навчена історії, класиці, бойових мистецтвах, стрільбі з лука, верховій їзді і створенню вдумливих та красивих віршів. Після того, як її чоловік помер у в'язниці, Цинь Лян'юй зайняла його пост окружного командувача вождеств, і, зі своїми навичками і досвідом, отриманим під час супроводу чоловіка в битвах з місцевими воєначальниками, ніхто не наважився заперечити проти цього. Армії під її командуванням звали Білою Кавалерією, і вони виграли безліч битв проти повстанців, борців за незалежність і бандитів на протязі багатьох років. Вона була призначена головнокомандувачем і отримала титул Великого Захисника Спадкоємного Принца, який заслужили лише деякі."
 women_history_events.52.a:0 "Вона повинна вести наші армії!"
 women_history_events.52.b:0 "Її досвід і навички матимуть неоціненне значення тут, при дворі."
 women_history_events.53.t:0 "Ілона Зріньї"
 women_history_events.53.d:0 "За часів важких воєн і переворотів в нашій країні, візит Ілони Зріньї, вдови, героїні і бійця армії куруців, відомої також своєю красою, можна розглядати тільки як дар, посланий з небес. Вона брала активну участь у повстанні свого другого чоловіка, Імре Текелі, проти наших гнобителів і захищала протягом трьох років останній оплот, що залишився, - Замок Паланок в Мукачево, проти сил генерала Антоніо Караффа. Ми дійсно благословенні, бо вона може бути той, який ми молилися, той, хто може вивести нашу країну, нашу армію або дати пораду в ці важкі часи."
 women_history_events.53.a:0 "Вона була послана, щоб дати нам раду!"
 women_history_events.53.b:0 "Небеса послали нам нового правителя!"
 women_history_events.53.c:0 "Генерал, посланий від Бога приведе нас до перемоги!"
 women_history_events.54.t:0 "Ван Женьї"
 women_history_events.54.d:0 "Народжена в провінції Аньхой, Ван Женьї переїхала в Цзянькан, де вчилася астрономії у свого діда, поезії у бабусі, медицині, географії та математики від свого батька, верховій їзді, стрільбі з лука і бойовим мистецтвам у дружини монгольського генерала. Батько брав її з собою в поїздки в Шансі, Хубей і Гуандун, що дозволило їй розширити свої горизонти і збагатити свій досвід, даючи їй багато ідей і матеріалів для її поезії. Коли Ван Женьї запитали про її дослідження, вона відповіла: 'Були часи, коли я відкладала свою ручку і важко зітхала. Але я люблю те, чим займаюся, і не здаюся'. Її віра в рівність і рівні можливості для чоловіків і жінок, просвічує в її поезії, Ван Женьї критикувала застарілі недоречні феодальні традиції: 'чоловіки і жінки, всі люди, у яких є загальна причина для того, щоб вчитися'. При дворі отримали останню роботу Ван Женьї, яка в даний час є відомим вченим з астрономії, математики, географії та медицини. Стаття називається 'Пояснення сонячного затемнення' і вона, і, в тому числі багато інших астрономічних і математичних трактатів, таких як: 'Обговорення довготи і зірок', 'Ази обчислення' і 'Прості принципи розрахунку', змушує нас прийти до єдиного висновку: вона потрібна нам при дворі!"
 women_history_events.54.a:0 "Шануйте її найкращим чином."
 women_history_events.54.b:0 "Нехай вона прийде до двору і просвітить нас зі своїми ідеями і порадами."
 women_history_events.55.t:0 "Суріотай"
 women_history_events.55.d:0 "Велика втрата, ми боїмося що наше серце розірветься навпіл і ніколи не з'єднається знову! Наша дорога королева Суріотай померла, приносячи в жертву себе, щоб врятувати нашого $MONARCHTITLE$. Вона їхала поруч з ним на невеликому бойовому слоні з їх дочкою - принцесою Боромдхілок, одягнені в обладунки і шоломи. [ROOT.Monarch.GetName] сідав на свого головного бойового слона, коли напав ворог. Його слон запанікував і помчав геть від ворожого командира, який кинувся в погоню, але був зупинений Суріотай. Командир напав на неї зі списом, завдавши їй смертельний удар крізь плече прямо в серце, поранивши також і принцесу. Обидві загинули на слоні, і, поки їх шоломи не впали, відкривши довге волосся, ворожий командир не розумів, що бився з жінкою. Коли сили противника були відкинуті, тіла принцеси Боромдхілок і королеви Суріотай були повернуті і поховані в Аюттхаї."
 women_history_events.55.a:0 "Ми будемо не тільки оплакувати їх, але і вшановувати хоробрість Суріотай."
 women_history_events.56.t:0 "Саїда Аль-Хуррем"
 women_history_events.56.d:0 "Правителька Тетуана і соратник турецького корсара Барбаросси Алжирського є загрозою для флотів в західній частині Середземного моря. Її повне ім'я - Саїда Аль-Хуррем бинт Алі ібн Рашид Аль-Аламі, Хакіма Татван. Саїда Аль-Хуррем означає 'благородна дама,  вільна і незалежна жінка, що не схиляється перед ким', а Хакіма Татван - титул губернатора Тетуана, який вона отримала, коли її чоловік, якому вона допомагала в його справах, помер. Щоб помститися християнським ворогам, які змусили її сім'ю бігти з Гранади, коли вона була ще дитиною, вона повернулася до піратства. Вона забезпечує дохід награбованим і викупами за полонених, а також зберігає свою мрію про повернення в Андалусію."
 women_history_events.56.a:0 "Запропонувати їй посаду радника при дворі."
 women_history_events.56.b:0 "Віддати їй командування над нашим флотом і зробити її адміралом."
 women_history_events.57.t:0 "Олімпія де Гуж"
 women_history_events.57.d:0 "'Декларація прав жінки і громадянки' Олімпії де Гуж звернула увагу на проблеми нерівності в нашому світі між чоловіками і жінками. Вона є пронизливим захисником прав жінок, їх правом на розлучення і членом Соціального клубу, який виступав за політичне та юридичне рівноправ'я жінок і чоловіків. Її 'Суспільний договір' пропонує шлюб, заснований на гендерній рівності. Якщо десь у Франції чи колоніях вершиться несправедливість, там Ви знайдете Олімпію де Гуж. Вона виступала проти рабства і написала кілька п'єс, наприклад, 'Поневолення негрів' та 'Чорний ринок', і статей, таких як 'Роздуми про негрів', вивчаючи життя рабів. Її висловлювання про права жінок останнім часом отримали широке поширення. Так, вона каже, що 'жінка має право підніматися на ешафот; вона повинна також мати право сходити на трибуну'."
 women_history_events.57.a:0 "Наша країна має в ній потребу!"
 women_history_events.57.b:0 "Нехай продовжує писати і надішле нам копію."
 women_history_events.58.t:0 "Ідзумо-но Окуні"
 women_history_events.58.d:0 "Чутки про красу і талант Ідзумо-но Окуні досягли нас задовго до прибуття її трупи. Вона мико - жриця храму святилища ідзумо, яка подорожує по всій країні, виконуючи священні танці і пісні. Засоби для ремонту головного залу Идзумо Тайся вже давно зібрані, але Ідзумо-но Окуні не збирається зупинятися. її, позбавлені смаку, музичні, галасливі і барвисті виступи називаються Кабукі, від слова кабукімоно, що позначає бездомних, незадоволених і переміщених молодих і літніх чоловіків і жінок, вигнаних з суспільства і вимушених поневірятися по світу. Саме з таких людей і складалася трупа. Кабукі починався як послідовність безсюжетних танців і пісень, але вона перетворилася на драму за сприяння Сандзабуро Уісато, коханця, партнера і фінансиста Ідзумо-но Окуні. Ці уявлення відомі, проходять з великим успіхом і оплесками по всій нашій країні $COUNTRY$."
 women_history_events.58.a:0 "Ми хотіли б зустрітися з нею і запропонувати місце при дворі."
 women_history_events.58.b:0 "Схоже, що Кабукі - це щось цікаве, треба їх підтримати."
 women_history_events.59.t:0 "Нора з Кельменді"
 women_history_events.59.d:0 "Покинута в дитячому притулку, прийнята своєю тіткою і вихована як хлопчик - у Нори було не саме щасливе дитинство. Її батько - благородний воїн, який боровся проти Османської Імперії і бажав сина, який допомагав би йому в битві з гнобителями. Він був розчарований народженням Нори. Його сестра таємно взяла дитину до себе, і, коли її брат вирішив навчати молодого 'хлопчика' бойовому мистецтву, вона дала свою згоду. Нора була навчена її батьком і стала однією з найкрасивіших дівчат країни, її навіть порівнювали з Заной, феєю гір. Батько розкаявся про своє рішення залишити дочку в дитячому притулку, і вони помирилися. \nКоли Нора відвідувала місто, де знаходилася резиденція паші, паша побачив її і шалено закохався. Він послав довірену людину до будинку Нори і попросив її руки за албанськими законами, але сім'я Нори відмовилася, заявивши, що албанські закони не допускають шлюбів з не албанцями. Прийшовши в лють через відмову, паша пригрозив: 'або Нора стане моєю дружиною, або я спалю весь Малеш в попіл!'. Щоб запобігти облозі і врятувати своє місто, Нора розробила план вбивства паші. Вона відправилася до нього, перетворившись, що згодна на весілля. Коли зраділий паша відкликав армію, вона вдарила його кинджалом і заткнула рот, щоб той не міг кричати. Паша не помер, бо він впав на землю, і вбити лежачу людину, яка не чине опір, є ганьбою для албанця. Нора була змушена втекти. До повернення Албанської армії Нора зібрала загін з трьохсот жінок і вбила пашу в поєдинку."
 women_history_events.59.a:0 "В якості нагороди за її хоробрість, зробити її радником."
 women_history_events.59.b:0 "Вона відмінно показала себе як лідер, зробіть її генералом."
 women_history_events.60.t:0 "Марта Вашингтон"
 women_history_events.60.d:0 "Джордж Вашингтон підняв її на ноги і молода, багата вдова з чотирма маленькими дітьми закохалася в людину, яка була майбутнім першим президентом Сполучених Штатів Америки. Незважаючи на її запевнення, Марта Вашингтон керує п'ятьма плантаціями, залишеними їй першим чоловіком - Денніелем Парком Кустіс і успішно конкурує з торговцями Лондона за найкращі ціни на тютюнові вироби. Офіцери Сполучених Штатів тепло згадували, як вона допомагала підтримувати моральний дух, проводячи світські вечора і ставлячи п'єси. Вона відома як 'Леді Вашингтон' і стала першою першої Леді Сполучених Штатів. Незважаючи на те, що Марта не схвалювала рішення чоловіка стати президентом Сполучених Штатів Америки і відмовилася відвідати інавгурацію, вона прийняла на себе виконання багатьох справ держави, як тільки він вступив на посаду."
 women_history_events.60.a:0 "Ми шануємо її як Першу Леді Сполучених Штатів."
 women_history_events.60.b:0 "Будемо прислухатися до її порад з питань державної важливості."
 women_history_events.61.t:0 "Елізабет Уілбрахам"
 women_history_events.61.d:0 "Елізабет Уілбрахам вивчала роботи Палладіо в Венето в Італії і в Ландсхуте в Німеччині. Тут, в Англії, вона спроектувала кілька сімейних резиденцій, церков і багато інших будівель. Також вона зустрілася з творцем стилю голландського бароко в архітектурі, Пітером Постом, під час відвідування Нідерландів. Елізабет Уілбрахам - англійська аристократка, впливова покровителька архітектури і, можливо, перша в світі жінка-архітектор. Через свою стать вона стикалася з багатьма проблемами, працюючи в цій професії, і часто була змушена наймати чоловіків-архітекторів, щоб безпосередньо стежити за будівництвом."
 women_history_events.61.a:0 "Її досягнення не залишаться непоміченими."
 women_history_events.61.b:0 "Визнайте її архітектором і найміть!"
 women_history_events.62.t:0 "Ганна Буніна"
 women_history_events.62.d:0 "Не дивлячись на досить скромну освіту, отриману під час проживання у різних родичів, Ганна Буніна є визнаним письменником, яку підтримують меценати. Їй присудив премію сам [Root.GetAdjective] $MONARCHTITLE$, і вона має прибуток від її літературних творів. Невеликий спадок, що залишився від батька, вона витратила, щоб найняти репетиторів для подальшої освіти. Олександр Шишков є її наставником, вона стала почесним членом 'Любителів російського слова' і 'Вільного суспільства любителів літератури, науки і мистецтва'. Як жінці, членство в 'Охочих російського слова' не дозволяє їй особисто обговорювати творчість в гуртку, і її відносини з іншими членами були досить натягнутими. Хоча членство було корисно в просуванні її літературної кар'єри, а свою першу роботу вона назвала 'Недосвідчена муза "."
 women_history_events.62.a:0 "Ми з нетерпінням чекаємо від неї багатьох цікавих книг."
 women_history_events.62.b:0 "Це саме та жінка, яку ми хочемо мати в якості радника."
 women_history_events.63.t:0 "Доротея Саксен-Лауенбургська"
 women_history_events.63.d:0 "Сувора жінка з великим інтересом до політики і деяким впливом, королева Доротея Саксен-Лауенбургська активно бере участь у призначенні та звільненні посадовців. Фрейліні Доротеї, Брігітті Гьойе, було всього 14 років, коли її насильно заручили з Джеспером Даа, але з дружби королеви їй вдалося розірвати заручини. Єпископи і вчені вирішили розслідувати цей випадок, який привів до прийняття нового закону, що забороняє батькам організації Битви на своїх неповнолітніх дітейщо призвело до появи нового закону про заборону насильницької заручин неповнолітніх."
 women_history_events.63.a:0 "Її політичний досвід може бути корисний для нас."
 women_history_events.63.b:0 "Цікаво."
 women_history_events.64.t:0 "Марія Угорська"
 women_history_events.64.d:0 "Кажуть, що коли Марії Угорської повідомили новина про смерть її чоловіка, короля Людовика II, який загинув у битві при Мохаче, було чути дзвін її розбитого серця. Королева до кінця життя носила медальйон її чоловіка у формі серця, який був на ньому під час битви, і присягнулася ніколи більше не виходити заміж. Ще коли король був живий, вона мала значну владу і вплив, показавши себе рішучим і вмілим політиком. Наприклад, вона особисто призначила австрійського посла, Андре де Борго, а коли кілька політичних угруповань погрожували престолу, вона перехопила контроль над однією і нейтралізувала іншу. Марія захоплена літературою, музикою, полюванням і протегує багатьом видам мистецтв. Її брат Фердинанд, король Богемії, зробив її регентом Угорщини після смерті її чоловіка, незважаючи на її небажання. Після того, як він прийняв корону, її старший брат Карл V, імператор Священної Римської Імперії, попросив її стати регентом Нідерландів і взяти на себе опіку над своїми племінницями, Доротеей і Христиною Датською, після смерті їх матері Маргарити Австрійської, принцеси Астурії та герцогині Савойської. Цей пост був прийнят Марією ще більш неохоче, і вона ніколи не насолоджувався ним, хоча вона служила, як регент, так добре, що Чарльз змусив її залишитися на цьому посту. У листах Фердинанду вона говорила, що відчуває себе так, ніби петля затягується у неї на шиї."
 women_history_events.64.a:0 "Вона була б щасливішою в якості радника, призначте її."
 women_history_events.64.b:0 "Марія правитиме нашою країною."
 women_history_events.65.t:0 "Маргарита Австрійська, Герцогиня Савойська"
 women_history_events.65.d:0 "'Дама скорботи', як її назвав придворний поет і історик Жан Лемер де Бельж. Маргарита Австрійська присягнулася ніколи не вступати в повторний шлюб після того, як її другий чоловік Филибер II, герцог Савойський помер після трьох років шлюбу. Вона відкрила нову сторінку для жінок-правителів, коли стала єдиною жінкою, обраною представницькою асамблеєю Франш-Конте. Потім її батько, імператор Священної Римської Імперії Максиміліан, віддав під управління Маргарити Нижні Землі і зробив її опікуном свого племінника Карла, поки він не досяг повноліття і сам не став імператором Священної Римської Імперії. Її правління принесло відносний мир і процвітання, вона уклала вигідний договір про торгівлю з Англією на продаж фламандських тканин, вона вела переговори про Камбрійський мир, який ще називали 'жіночим', в якості посередника між батьком і васалами племінника в Нідерландах. Чарльз, зійшовши на престол, після невеликого конфлікту з тіткою визнав, що вона - один з наймудріших його радників."
 women_history_events.65.a:0 "Якщо вона була радником імператора Священної Римської імперії, тепер може радити і нам."
 women_history_events.65.b:0 "Наша країна потребує такого правителя."
