l_english:
 military_missions:0 "Військові місії"
 irish_america_desc:0 "Ірландці не володіють імунітетом від чарівності Нового Світу. Багато хто бажає мігрувати туди в пошуках землі та багатства. Можливо, в наступні покоління народів Північної та Південної Америки з гордістю зможуть похвалитися своїм ірландським походженням."
 irish_america.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y5§! повністю колонізованими провінціями в колоніальному регіоні Колоніальна Східна Америка"
 ire_import_potatoes_title:0 "Імпортувати картоплю"
 irish_potatoes.tooltip:0 "Держава §Y[Root.GetName]§! або її суб'єкти володіють принаймні §Y15§! повністю колонізованими провінціями в Північній Америці або Новому Світі"
 ire_import_potatoes_desc:0 "У Новому Світі ми виявили цікавий клубень. Відмовившись від спроб його викурити, ми дізналися, що з нього може вийти ідеальна сільськогосподарська культура для вирощування її вдома, в Ірландії. Навіть невеликі сім'ї могли б легко виростити її в достатніх для виживання обсягах."
 reconquer_normandy_title:0 "Відвоювати Нормандію"
 reconquer_normandy_desc:0 "Герцогство Нормандія є де-юре суб'єктом Королівства Франції. Воно мусить повернутися під наше правління."
 subjugate_brittany_title:1 "Підкорити Бретань"
 subjugate_brittany_desc:0 "Герцогство Бретань не визнає своїх належних відносин з французької короною. Ми мусимо переконати їх повернутися в лоно."
 conquer_picardy_fra_title:0 "Завоювати Пікардію"
 conquer_picardy_fra_desc:0 "Пікардія є багатим регіоном, що був колись частиною Франції, але зараз відірван від нашого правління. Ми повинні повернути його."
 conquer_flanders_wallonia_title:0 "Завоювати Фландрію"
 conquer_flanders_wallonia_desc:0 "Герцогство Фландрія протягом століть зміщувалося в лояльності між Францією, Священною Римською імперією і вискочкою Герцогством Бургундією. Його потрібно повернути до Франції назавжди."
 build_french_fleet_title:0 "Французькі військово-морські сили"
 build_french_fleet_desc:0 "Франція мусить побудувати флот, щоб конкурувати з Англією, щоб ми не застрягли назавжди на наших берегах."
 fra_india_expansion_title:0 "Французька Східна Індія"
 fra_india_expansion_desc:0 "Багатство Індії дійсно є спокусливою нагородою. Якби ми могли встановити плацдарм уздовж узбережжя, ми могли б домінувати в торгівлі в регіоні."
 french_claim_to_naples_title:0 "Французькі претензії на Неаполь"
 french_claim_to_naples_desc:0 "Неаполітанська спадщина є складним і спірним питанням. Сам Неаполь прагне до незалежності, але і Франція, і іберійські князі претендують на неї також. Це питання має бути вирішено остаточно."
 reconquer_gascony_title:0 "Відвоювати Гасконь"
 reconquer_gascony_desc:0 "Гасконь – законна французька земля, зайнята нелегітимним претендентом на корону. Кожен англійський плацдарм у Франції має бути поновлений."
 conquer_provence_title:0 "Завоювати Прованс"
 conquer_provence_desc:0 "Герцоги Провансу прагнуть багато чого, але досягають малого. Їм буде набагато краще в ролі суб'єктів Франції."
 conquer_burgundy_area_title:0 "Завоювати Бургундію"
 conquer_burgundy_area_desc:0 "Вискочки з Герцогства Бургундії уявляють себе великою державою, але насправді вони просто васали. Ми повинні нагадати їм про цей факт."
 french_colony_in_north_america_title:1 "Бази в Північній Америці"
 french_colony_in_north_america_desc:0 "Купці з торгової компанії просять фінансової допомоги для створення баз в Північній Америці. Вони кажуть, що цього вимагає честь Франції."
 subjugate_lorraine_title:1 "Підкорити Лотарингію"
 subjugate_lorraine_desc:0 "Герцогство Лотарінгія стратегічно розташовано на кордоні між Імперією та Францією. І якщо в майбутньому станеться конфлікт між Францією та Імперією було б розумно, щоб герцоги бачили у Франції свого господаря."
 annex_savoy_title:1 "Анексувати Савойю"
 annex_savoy_desc:0 "Герцогство Савойя захищає маршрут італійського вторгнення до Франції. Щоб забезпечити належний захист цього маршруту вторгнення, ми повинні включити Савойю в Францію."
 france_discovers_the_carribean_title:1 "Колоніальне розширення"
 france_discovers_the_carribean_desc:1 "Слава Франції вимагає, щоб ми були найбільшою нацією в християнському світі. Наші дослідники шукають королівського патронажу, щоб здійснити подорож, повну відкриттів, на Схід."
 conquer_franken_title:1 "Завоювати Франконію"
 conquer_franken_desc:0 "Рід Віттельсбахів отримав в нагороду від імператора Генріха V різні франконські землі. Час Баварії їх забрати."
 conquer_pfalz_title:1 "Претендувати на Оберпфальц"
 conquer_pfalz_desc:0 "Верхній Пфальц по праву належить роду Віттельсбахів. Ми повинні забезпечити, щоб він дістався саме баварським Віттельсбахам."
 conquer_alzey_title:1 "Об'єднати Віттельсбахів"
 conquer_alzey_desc:1 "Рейнпфальц належить нам по праву перворідства. Він має повернутися до своїх законних власників."
 conquer_ansbach_title:1 "Завоювати Нижню Швабію"
 conquer_ansbach_desc:0 "Ми не можемо мати жодних суперників у нашому власному маленькому куточку Німеччини. Землі Ансбаха по праву належать молодшій гілці сім'ї Гогенцоллернів, заради самих себе ми повинні мати їх."
 usa_independence_title:0 "Американська Незалежність"
 usa_independence_desc:0 "Свобода або смерть!"
 colonize_the_northern_islands_title:1 "Колонізувати Курили"
 colonize_the_northern_islands_desc:0 "Син Неба пропонує, щоб острови на півночі Японії було заселено безземельним ронінами заради встановлення миру Імператором."
 establish_footholding_in_manchuria_title:1 "Вторгнутися в Маньчжурію"
 establish_footholding_in_manchuria_desc:0 "Дикі землі Маньчжурії мають величезний потенціал, якщо ми можемо цивілізувати їх мешканців. Ми повинні закріпитися там."
 unite_japan_mission_title:0 "Об'єднати Японію"
 unite_japan_mission_desc:1 "Будь-які інші даймьо, які ще не представили свої повноваження, повинні бути негайно приведені під п'яту.  Тільки об'єднаною Японією ми можемо сподіватися розширитись за межи островів."
 conquer_okinawa_title:0 "Завоювати Окінаву"
 conquer_okinawa_desc:0 "Острови Рюкю справедливо належать Японії й повинні бути підкорені!"
 gain_foothold_in_ireland_title:1 "Вторгнутися до Ірландії"
 gain_foothold_in_ireland_desc:0 "Завдяки європейським відкриттям вкрай важливо забезпечити точку опори для подальших завоювань. Будь-яка ірландська провінція послугувала б для цього чудовою базою."
 gain_foothold_in_spain_title:1 "Вторгнутися в Іспанію"
 gain_foothold_in_spain_desc:0 "Завдяки європейським відкриттям захоплення будь-якої провінції в Іберії стане відмінною опорою для подальшого розширення."
 gain_foothold_in_france_title:1 "Вторгнутися до Франції"
 gain_foothold_in_france_desc:0 "Після європейських відкриттів заснування плацдарму в будь-якій французькій провінції може запропонувати можливості для подальшого розширення."
 ha_conquer_ireland_title:0 "Завоювати Британію"
 ha_conquer_ireland_desc:0 "Погода в Британії найчастіше неприємна, але тим не менше британці потраплять під нашу тінь."
 ha_conquer_france_title:0 "Завоювати Францію"
 ha_conquer_france_desc:0 "Французькі армії будуть падати перед нашими величними фалангами. Ми дуже любимо напій, який вони називають 'вином'."
 ha_conquer_spain_title:0 "Завоювати Еспанію"
 ha_conquer_spain_desc:0 "Іберійські білошкірі стануть відмінними підданими, ми припускаємо, що їх військова бездарність швидко угамує запал."
 ha_conquer_europe_title:0 "Що таке римляни?"
 ha_conquer_europe_desc:0 "У них немає нічого святого, це вуж точно."
 ha_conquer_europe.tooltip:0 "Ліквідувати так звану 'Священну Римську Імперію'."
 yem_gen_buildforces_title:1 "Підготуватися до війни"
 yem_gen_buildforces_desc:1 "Колеса війни повільно обертаються. Якщо ми дійсно хочемо забезпечити можливості для досягнення наших цілей, у нас повинні бути значні регулярні війська, численні підкріплення й кваліфіковані лідери для керівництва ними."
 oma_buildforces_title:0 "Підготуватися до війни"
 oma_buildforces_desc:0 "Колеса війни повільно обертаються. Якщо ми дійсно хочемо забезпечити можливості для досягнення наших цілей, у нас повинні бути значні регулярні війська, численні підкріплення й кваліфіковані лідери для керівництва ними."
 hsn_buildforces_title:0 "Підготуватися до війни"
 hsn_buildforces_desc:0 "Колеса війни повільно обертаються. Якщо ми дійсно хочемо забезпечити можливості для досягнення наших цілей, у нас повинні бути значні регулярні війська, численні підкріплення й кваліфіковані лідери для керівництва ними."
 ori_buildforces_title:0 "Підготуватися до завоювання"
 ori_buildforces_desc:0 "Колеса війни повільно обертаються. Якщо ми дійсно хочемо забезпечити можливості для досягнення наших цілей, у нас повинні бути значні регулярні війська, численні підкріплення й кваліфіковані лідери для керівництва ними."
 guj_buildforces_title:0 "Підготуватися до завоювання"
 guj_buildforces_desc:0 "Колеса війни повільно обертаються. Якщо ми дійсно хочемо забезпечити можливості для досягнення наших цілей, у нас повинні бути значні регулярні війська, численні підкріплення й кваліфіковані лідери для керівництва ними."
 yem_buildforces_title:0 "Підготуватися до завоювання"
 yem_buildforces_desc:0 "Колеса війни повільно обертаються. Якщо ми дійсно хочемо забезпечити можливості для досягнення наших цілей, у нас повинні бути значні регулярні війська, численні підкріплення й кваліфіковані лідери для керівництва ними."
 csu_buildforces_title:0 "Підготуватися до війни"
 csu_buildforces_desc:0 "Сусідні королівства гризуться і чубляться між собою. Що нам потрібно, так це армія, щоб об'єднати розрізнені народи Перу."
 oma_conquest_of_batinah_title:0 "Завоювати Батіну"
 oma_conquest_of_batinah_desc:0 "Іноземні держави як і раніше контролюють найбільшу родючу область Оману, Батіну, що простягається між Оманською затокою та горами Аль-Хаджар. Ми повинні захопити Батіну, щоб контролювати саму рівнину і забезпечити контроль над торговими містами, які засіяли Оманське узбережжя уздовж Перської затоки."
 oma_conquest_of_dhofar_title:1 "Контролювати Дофар"
 oma_conquest_of_dhofar_desc:1 "Контроль над Дофаром давно є метою нашого народу. І для свого захисту від Касірідского султанату і махру, і заради права пізнати легендарний ладан, що експортує регіон."
 oma_conquest_of_mombasa_title:0 "Завоювати Момбасу"
 oma_conquest_of_mombasa_desc:1 "Місто Момбаса є великим торговим центром Східної Африки і стане цінним доповненням до будь-якої морської імперії. Деякі суахілінські купці в Момбасі нещодавно контактували з нами з проханням про наш захист. Наш обов'язок зобов'язує."
 oma_conquest_of_zanzibar_title:0 "Завоювання Занзібару"
 oma_conquest_of_zanzibar_desc:1 "Острів Занзібар багато в чому оптимально розташований для управління узбережжям Суахілі. Дозвольте нам вторгнутися і скористатися цим островом як кроком для контролю за всією складовою ринку Східної Африки."
 haixi_expedition_title:0 "Завоювати Хету-ала"
 haixi_expedition_desc:1 "Кочовики на півночі грабують і спустошують наші села. Виготовити претензію на їхні території, а потім вигнати їх."
 ninguta_expedition_title:0 "Завоювати Хуньчунь"
 ninguta_expedition_desc:1 "Кочовики продовжують свої набіги. Їх територія колись належала до імперії Когурьо, і, відповідно, повинна належати нам."
 goguryeo_restoration_title:0 "Відновити Когурьо"
 goguryeo_restoration_desc:0 "Вже майже тисячу років територію стародавньої імперії Когурьо була розбито та розграбовано. Ми повинні піднести її під нашим прапором."
 conquer_al_jazira_hsn_title:0 "Завоювати Аль-Джазіру"
 conquer_al_jazira_hsn_desc:0 "Наші предки колись правили всією Верхньою Месопотамією. Наш обов'язок – відновити це право перворідства і ще раз показати світу славу династії Айюбідів."
 conquer_aleppo_hsn_title:1 "Відвоювати Алеппо"
 conquer_aleppo_hsn_desc:0 "Землі Північної Сирії колись були невід'ємною частиною царства Айюбідів і місцезнаходженням однієї із впливових гілок нашої династії. Прийшов час повернути їх."
 end_sound_toll_title:0 "Покінчити із Зундським митом"
 end_sound_toll_desc:0 "Гарненького потроху. Розмежування двох ділянок суходолу через море не повинно визначати контроль над торгівлею, що проходить між ними і через них. Підлещуйте і умовляйте їх, або зрівняйте їх міста і засипте землі сіллю. У будь-якому випадку, наша торгівля буде вільно проходити з Балтики через Каттегат."
 conquest_of_champaner_title:0 "Завоювання Шампанеру"
 conquest_of_champaner_desc:0 "На пагорбах між Гуджаратом і плато Малва лежить давня і, здавалося б, неприступна фортеця Шампанер. Цей форт повинен стати нашим, щоб він міг стати нашою першою лінією оборони."
 integrate_naples_title:0 "Інтеграція Неаполя"
 integrate_naples_desc:0 "Неаполь підпорядковується арагонському правлінню, але ми не керуємо їм безпосередньо. Він повинен бути повністю інтегрований в Арагон."
 sco_auld_alliance_free_title:0 "Старий альянс"
 sco_auld_alliance_free_desc:0 "Шотландія та Франція підтримують тісні зв'язки, обіцяючи взаємну допомогу проти англійської агресії. Оскільки конфлікт між народами лише зростає, Шотландія повинна відновити свої дипломатичні зв'язки."
 sco_advance_frontier_free_title:0 "Просунути кордон"
 sco_advance_frontier_free_desc:0 "Прикордонні сутички на кордоні з Шотландією часті та криваві. Прийшов час покласти край цим дрібним чварам, захопивши весь регіон собі."
 claiming_orkney_free_title:1 "Консолідація Північного моря"
 claiming_orkney_free_desc:0 "Оркні, Шетланд і Манн – останні з прилеглих островів, які вислизають від нашого правління. Хоча в даний час вони утримуються королями Англії та Норвегії, ми повинні стежити за можливістю приєднання їх до Шотландії."
 tim_persia_one_title:0 "Контролювати Нижню Персію"
 tim_persia_one_desc:0 "Зелена територія уздовж узбережжя Мексиканської затоки, що тягнеться до гір Загрос, є ключовою частиною спадщини Тимуридів. Відніміть її у тих, хто претендує на нашу спадщину."
 tim_persia_two_title:0 "Контролювати Верхню Персію"
 tim_persia_two_desc:0 "Гори Загрос зазвичай служили природним кордоном наших земель на Заході. Переконайтеся, що ці кордони повернено нам."
 tim_khorasan_one_title:0 "Контролювати Східний Хорасан"
 tim_khorasan_one_desc:0 "Серце володінь нашого померлого володаря, Тимура Кульгавого, є ключем до його спадщини. Коли ми захопимо їх всіх, наші претензії стануть куди вагоміше."
 tim_khorasan_two_title:0 "Контролювати Західний Хорасан"
 tim_khorasan_two_desc:0 "Простягаючись до екзотичних земель Індії, Західний Хорасан є життєво важливим для подальшого успіху нашого королівства."
 tim_transoxiana_one_title:0 "Контролювати Східні степи"
 tim_transoxiana_one_desc:0 "Хоча місцевість є засушливою та безживною, ця земля по праву належить нам."
 tim_transoxiana_two_title:0 "Заволодіти Західними степами"
 tim_transoxiana_two_desc:0 "Степи затверджувалися і билися досить довго. Возз'єднаємо їх під нашим керівництвом."
 tim_freedom_title:0 "[Root.GetAdjective]е лідерство"
 tim_freedom_desc:0 "Ми повинні безпечно провести деражву [Root.GetName] крізь прийдешній шторм. [Root.Monarch.GetTitle] мусить дати зрозуміти, що ми є законним правителем над усіма дрібними претендентами на трон Тимура."
 tim_army_built_title:0 "Підготуватися до війни"
 tim_army_built_desc:0 "Орди великого Тимура були грізним видовищем. Ми не можемо сподіватися на возз'єднання його спадщини з жалюгідною жменькою солдатів."
 tim_stability_title:0 "Стабілізувати державу [Root.GetName]"
 tim_stability_desc:0 "Марно намагатися завойовувати, якщо наша нація не буде стабільною і не готовою впоратися з будь-яким, хто вирішить напасти на нас."
 conquer_punjab_MUG_title:1 "Багатства Індії"
 conquer_punjab_MUG_desc:0 "Через Хайберський перевал лежать спокусливі багаті рівнини Пенджабу. Підемо по стопах наших предків і вдеремося в цей край для більшої слави нашої династії!"
 conquer_delhi_title:0 "Завоювання Делі"
 conquer_delhi_desc:1 "У 1398 році Великий Тимур розграбував і знищив місто Делі за їх поклоніння бовванам. Пора повернутися туди і закінчити роботу, Делі має бути завойоване і розграбоване."
 monopolize_adriatic_cot_title:0 "Монополізувати торгівлю в Адріатиці"
 monopolize_adriatic_cot_desc:0 "Венеція мусить контролювати торгівлю у всьому Адріатичному морі, що підводить нас до конфлікту з вискочкою містом Рагуза."
 mandate_of_heaven_mission_title:0 "Небесний мандат"
 mandate_of_heaven_mission_desc:0 "Ми відносно нова династія. Ми повинні довести, що ми можемо витримати випробування часу, перш ніж йти вперед."
 dominate_jurchens_mission_title:0 "Розтрощити суперників-чжурчженів"
 dominate_jurchens_mission_desc:0 "Наші сусіди-чжурчжени постійно суперечать нам. Принаймні одне з великих племен має бути загнано під п'яту."
 start_the_conquest_of_ming_china_title:1 "Вторгнутися в Китай"
 start_the_conquest_of_ming_china_desc:0 "Ми повинні раз і назавжди об'єднати маньчжурські народи, деякі з них уклали союзи з Китаєм і намагаються знайти притулок в тіні їх великої стіни. Ми повинні направити наш прапор на південь і звільнити їх від рабства."
 improve_the_han_title:0 "Поліпшити Хан"
 improve_the_han_desc:1 "Даймьо, наш Хан знаходиться в напівзруйнованому стані. Фермери та торговці втратили довіру до нашої валюти та здатності нашого домену погасити свої борги."
 view_the_hanami_title:1 "Завидющі Ханамі"
 view_the_hanami_desc:0 "Маленькі і слабкі пуп'янки сакури виросли в цьому році. Деякі кажуть, що винна холодна погода, але інші стверджують, що мистецтво догляду за цими ніжними квітами зникло в наших володіннях. Збільште наші культурні традиції і зробіть цвітіння нашої сакури об'єктом заздрощів Японії."
 coptic_conquest_of_yerevan_title:1 "Звільнити Єреван"
 coptic_conquest_of_yerevan_desc:0 "Святий Ечміадзин, все ще міцно стоїть, але у вірменських коптів не було своєї держави з часів падіння їх королівств у 1360 і 1375 роках. Звільнімо вірменських коптів раз і назавжди під нашим власним прапором!"
 coptic_conquest_of_antioch_title:1 "Патріарх Антіохії"
 coptic_conquest_of_antioch_desc:0 "Століття тому Антіохія впала від зовнішніх загарбників, і з того часу істинний патріарх Антіохії проживає у Мардіні в Анатолії. Ми повинні повернути це древнє місце і відновити найстарішу християнську церкву в світі у своєму законному домі."
 mug_hindustan_title:1 "Заволодіти Нижнім Гіндустаном"
 mug_hindustan_desc:1 "Як логічне продовження великої імперії Тимура, ми, могулі, претендуємо на всю Індію. Воїни Степу будуть шукати нових багатств."
 mug_gujarat_title:1 "Захопити Ґуджарат"
 mug_gujarat_desc:1 "Річка Інд витікає з незліченних приток і гірських джерел, і прямує в Аравійське море. Зайве говорити, що багатство вільно рухається на Інді. Хай воно стане нашим."
 mug_malwa_title:1 "Завоювати Малву"
 mug_malwa_desc:1 "Вулканічне плато, на якому розташувалася Малва, соковите, густе і зелене. В Індії немає кращої сільськогосподарської землі."
 mug_north_bengal_title:1 "Заволодіти Північною Бенгалією"
 mug_north_bengal_desc:1 "Ця земля по праву належить нам. Виженіть дворян, які незаконно оселилися, і спаліть їх на багатті."
 mug_south_bengal_title:1 "Захопити Південну Бенгалію"
 mug_south_bengal_desc:1 "Бенгальська дельта – це волога, розташована в джунглях область, придатна для невеликого, але фермерського господарства. Проте, ми стверджуємо, що це наша власність, і нашою власністю вона і залишиться."
 africa_slave_trade_title:0 "Работоргівля"
 africa_slave_trade_desc:0 "Рабство є всюдисущим в Африці. Ми повинні або монополізувати рабовласницьку торгівлю, або намагатися повністю припинити варварську практику."
 africa_modernization_title:0 "Африканська модернізація"
 africa_modernization_desc:0 "Європейський колоніалізм загрожує знищити нашу націю, якщо ми не будемо швидко адаптуватися. Ми повинні мати технології та державний апарат, щоб кинути їм виклик."
 african_wealth_mission_title:0 "Багатства Африки"
 african_wealth_mission_desc:0 "Африка багата золотом, кавою та слоновою кісткою. Ми повинні забезпечити, щоб ми контролювали принаймні нашу справедливу частку цих цінних товарів, щоб ми могли встановити економічну незалежність."
 new_world_modernization_title:0 "Модернізація Нового світу"
 new_world_modernization_desc:0 "Європейський колоніалізм загрожує знищити нашу націю, якщо ми не будемо швидко адаптуватися. Ми повинні мати технології та державний апарат, щоб кинути їм виклик."
 nw_modern.tooltip:0 "Сусідня країна:\nЗапровадила §Yфеодалізм§!\nПринаймні на §Y1§! технологію попереду."
 new_world_remove_euro_title:0 "Вигнати європейців"
 new_world_remove_euro_desc:0 "Європейські загарбники швидко захоплюють Новий Світ і навіть вдираються на наші споконвічні території. Вони повинні бути відкинуті назад до своїх кораблів."
 new_world_remove_euro_toolip:0 "Жодна європейська нація або їхні колонії не мають провінцій у вашому столичному регіоні."
 nw_sunset_invasion_title:0 "Кінець навали"
 nw_sunset_invasion_desc:0 "Загарбники втекли з наших земель. Але чи достатньо цього? У будь-який час вони можуть повернутися з ще страшнішою силою. Давайте переслідувати їх до самої Європі."
 gen_eur_trade_node_title:0 "Глобальне домінування"
 gen_eur_trade_node_desc:0 "Придбання багатства є однією річчю; але, бути заможнішим за всіх інших, є ознакою справжнього майстерності. Розвинути наш домашній торговельний вузол і володіти в ньому контрольною часткою."
 gen_eur_defender_faith_title:0 "Бастіон віри"
 gen_eur_defender_faith_desc:0 "Єресі не слід допускати. Церква релігії [Root.Religion.GetName] потребує благочестивого прикладу для наслідування, що висвітлив би шлях."
 gen_hre_electors_title:0 "Імперські амбіції"
 gen_hre_electors_desc:0 "Як і всі князі Священної Римської імперії, ми поглядаємо на трон. Ми повинні пробудити підтримку виборців."
 gen_hre_electors.tooltip:1 "Мати підтримку принаймні §Y2§! виборців держави §Y[Root.GetName]§! у боротьбі за титул Імператора."
 gen_hre_emperor_title:0 "Спадщина Карла Великого"
 gen_hre_emperor_desc:1 "У незапам'ятні часи королі Каролінгів керували Великою і Священною Римською імперією. Їхня спадщина не була забута, і їх амбіції не зникли. Ми повинні бути коронованим Імператором."
 gen_hre_imperial_ban_title:0 "Захистити Імперію"
 gen_hre_imperial_ban_desc:0 "З плином часу багато наших князів нерозумно втратили території нецивілізованих держав за межами імперських кордонів. На жаль, це змушує нас виглядати слабкими. Повернути їх."
 control_spice_trade_asia_title:0 "Торгівля прянощами"
 control_spice_trade_asia_desc:0 "Прянощі різного роду високо цінуються у всьому світі. Контроль глобальних поставок цих товарів зробить нас дійсно заможними."
 asia_silk_road_title:0 "Шовковий шлях"
 asia_silk_road_desc:0 "На протязі століть шовковий шлях був джерелом багатства для тих, хто міг контролювати більшу його частину. Настала наша черга скористатися цими перевагами."
 bur_nevers_title:0 "Інтегрувати Невер"
 bur_nevers_desc:0 "Ходять чутки, що наш маріонетка на престолі Невера – практик чорної магії. Ні до чого йому асоціюватися з подібною єрессю, Неверу буде краще в нашому лоні."
 bur_lorraine_title:0 "Поділ королівства"
 bur_lorraine_desc:0 "Наші володіння на Півночі та Півдні великі, але поділ нашого по праву перворідства буде в кращому випадку ускладнено. Герцогства Лотарингія і Бар є відсутньою ланкою і явно належать до нашої власності."
 bur_liege_title:0 "Контролювати Льєж"
 bur_liege_desc:0 "Історично склалося, що єпископат Льєжу мав вирішальний голос у Ватикані та у Священній Римській імперії. Крім того, якщо б ми контролювали цей голос, ми могли б краще представляти наші інтереси."
 bur_subjects_title:0 "Задобрити васалів"
 bur_subjects_desc:0 "Як лідер стількох крихких уній, ми не можемо дозволити будь-яких нелояльних суб'єктів. Поки ми розглядаємо наші претензії до Лотарингії, ми повинні бути переконані, що всі наші партнери нас підтримують і готові діяти."
 bur_subjects.tooltip:1 "Всі суб'єкти мають менше §Y1.00%§! бажання свободи"
 bur_romandie_title:0 "Повернути Заюрання"
 bur_romandie_desc:0 "Королівство Верхньої Бургундії перебувало під контролем Імперії досить довго.  У минулих століттях воно являло собою цілу третину Бургундії, і його потрібно повернути нам."
 bur_cisjurania_title:0 "Арльське королівство"
 bur_cisjurania_desc:0 "Герцогство Нижньої Бургундії, яким колись правив Річард 'Захисник', котре об'єднало всю Бургундію під його владицтвом, має бути повернуто нам. Арелат повинен бути відновлений!"
 bur_frisia_title:0 "Фризькі завоювання"
 bur_frisia_desc:0 "Решта Нижніх земель нами підпорядкована. Тільки Фризія не контролюється нами – ми повинні її опанувати."
 yem_gen_recon_one_title:0 "Завоювати Нижній Ємен"
 yem_gen_recon_one_desc:0 "Портове місто Аден та його околиці є життєво важливими для нашої єменської спадщини. Торгівля, що протікає через Аденську затоку, може бути стратегічно керованою звідси – повернути цю землю від нашого імені."
 yem_gen_recon_two_title:0 "Завоювати Верхній Ємен"
 yem_gen_recon_two_desc:0 "Сана – воістину стародавнє місто. Всі землі, пов'язані з цією історичною місцевістю, повинні бути повернуті нам."
 gen_ara_defender_faith_title:0 "Щит Ісламу"
 gen_ara_defender_faith_desc:0 "З часів Пророка Мухаммада – нехай благословить його Аллах – Іслам був благословенний багатьма сильними вчителями та лідерами. Ми повинні додати нашу власну династію до цього списку великих захисників."
 ara_gen_holy_city_title:0 "Святе місто"
 ara_gen_holy_city_desc:0 "Священне місто Мекка повинно бути звільнено для вільного доступу всіх охочих здійснити хадж. Нам необхідно дуже піклуватися про це чудове і шановане місце."
 ara_gen_trade_leader_title:0 "Лідер виробництва"
 ara_gen_trade_leader_desc:0 "Країни Аравії славляться різними рідкісними та ремісничими товарами. Ми повинні монополізувати виробництво принаймні одного з них, щоб ми могли контролювати його ціну."
 mam_holy_cities_title:0 "Святі міста"
 mam_holy_cities_desc:0 "Мекка і Медина – найсвятіші місця в Ісламі. Політика в регіоні складна, але ми в змозі підкорити обидва шаріфата. Якщо ми зможемо контролювати обидва міста під владою двох васалів, ми отримаємо шанс для консолідації."
 mam_yemeni_trade_title:0 "Єменська торгівля"
 mam_yemeni_trade_desc:0 "Аденська затока – дуже багатий торговий шлях. Якщо ми зможемо розширитись на Ємен, ми зможемо контролювати значну частину світової торгівлі кавою і пахощів."
 mam_alexandria_trade_title:0 "Олександрійська торгівля"
 mam_alexandria_trade_desc:0 "Хоча велике місто Олександрія знаходиться під нашим контролем, воно кишить італійськими торговцями, які направляють наші багатства в свої рідні міста. Ми повинні або вигнати цих торговців, або поліпшити контроль над місцевою торгівлею."
 mam_pacify_bedouins_title:0 "Приборкати бедуїнів"
 mam_pacify_bedouins_desc:0 "Кочові бедуїни Сирії та Аравії – постійна неприємність. Вони здійснюють нальоти на наші землі майже щосезонно, а останні султани мало що зробили, щоб зупинити їх. Вони повинні бути притягнуті до п'яти."
 mam_subjugate_beyliks_title:0 "Підкорити бейлики"
 mam_subjugate_beyliks_desc:0 "Турецькі бейлики Анатолії в минулому віддавали данину поваги та визнавали наше панування. Тепер у них є ілюзії незалежності, попри те, що могутній османський султан дихає їм у шиї. Прийшов час відновити нашу владу в Анатолії."
 ara_crowns_of_iberia_title:0 "Корони Іберії"
 ara_crowns_of_iberia_desc:0 "Багато корон Іберії останнім часом були розділені між зібравшими їх Арагоном і нашою сусідньою Кастилією. Всі корони пов'язані спільним родоводом і, отже, мають загальні претензії один до одного. Прийшов час наполягти на наших претензіях на західні королівства."
 conquer_athens_title:0 "Завоювати Афіни"
 conquer_athens_desc:0 "У Корони Арагона є претензія на герцогство Афіни, що тепер опинилось під загрозою турецького натиску. Афіни, і насправді грецький народ в більш широкому сенсі, отримають вигоду від повернення під наш захист."
