l_ukrainian:
 PROV1: "Стокгольм"
 PROV1002: "Абітібі"
 PROV1003: "Мусоні"
 PROV1004: "Аттавапіскат"
 PROV1005: "Маскекон"
 PROV1006: "Чіпев'ян"
 PROV1007: "Оджибва"
 PROV1008: "Вінніпег"
 PROV1009: "Атікакі"
 PROV1010: "Манітоба"
 PROV1011: "Кіноугеоліні"
 PROV1012: "Сацума"
 PROV1013: "Чхунчхон"
 PROV1014: "Бунґо"
 PROV1015: "Окінава"
 PROV1016: "Нгеан"
 PROV1017: "Суо"
 PROV1018: "Ідзумо"
 PROV1019: "Харіма"
 PROV1020: "Кіото"
 PROV1021: "Сеццу"
 PROV1022: "Індрапура"
 PROV1023: "Етідзен"
 PROV1024: "Етіґо"
 PROV1025: "Дева"
 PROV1026: "Муцу"
 PROV1027: "Хітаті"
 PROV1028: "Мусасі"
 PROV1029: "Кай"
 PROV1030: "Оварі"
 PROV1031: "Камікава"
 PROV1032: "Курильські острови"
 PROV1033: "Сахалін"
 PROV1034: "Камчатка"
 PROV1035: "Пенжина"
 PROV1036: "Колима"
 PROV1037: "Омолон"
 PROV1038: "Каральвеем"
 PROV1039: "Верхоянськ"
 PROV1040: "Сунтар-Хаята"
 PROV1041: "Гижига"
 PROV1042: "Саха"
 PROV1043: "Охотськ"
 PROV1044: "Тауйськ"
 PROV1045: "Якути"
 PROV1046: "Усть-Мая"
 PROV1047: "Джугджур"
 PROV1048: "Мійо Гасан"
 PROV1049: "Хаїланбуу"
 PROV1050: "Дерен"
 PROV1051: "Алдан"
 PROV1052: "Становий хребет"
 PROV1053: "Хінгаан"
 PROV1054: "Мухтуя"
 PROV1055: "Кіренга"
 PROV1056: "Баргузин"
 PROV1057: "Уде"
 PROV1058: "Онан Гол"
 PROV1059: "Східна Тунгуска"
 PROV1060: "Іркутськ"
 PROV1061: "Західна Тунгуска"
 PROV1062: "Ангара"
 PROV1063: "Саяни"
 PROV1064: "Томськ"
 PROV1065: "Кузнецьк"
 PROV1066: "Алтай"
 PROV1067: "Турухан"
 PROV1068: "Кет"
 PROV1069: "Сургут"
 PROV1070: "Нарим"
 PROV1071: "Іртиш"
 PROV1072: "Обдорськ"
 PROV1073: "Березів"
 PROV1074: "Сибір"
 PROV1075: "Тюмень"
 PROV1076: "Курган"
 PROV1077: "Солікамськ"
 PROV1078: "Тура"
 PROV1079: "В'ятка"
 PROV1080: "Пелим"
 PROV1081: "Сембер"
 PROV1082: "Казань"
 PROV1083: "Ветлуга"
 PROV1084: "Ваджук"
 PROV1085: "Паредарерм"
 PROV1086: "Каурна"
 PROV1087: "Вурунджері"
 PROV1088: "Вергая"
 PROV1089: "Віраджурай"
 PROV1090: "Еора"
 PROV1091: "Калімарой"
 PROV1092: "Бунджалунг"
 PROV1093: "Барунгам"
 PROV1094: "Туррбал"
 PROV1095: "Фолклендські острови"
 PROV1096: "Кабо-Верде"
 PROV1097: "Фернандо-По"
 PROV1098: "Острів Святої Єлени"
 PROV1099: "Сокотра"
 PROV1100: "Мае"
 PROV1101: "Дієго-Гарсія"
 PROV1102: "Маврикій"
 PROV1103: "Бурбон"
 PROV1104: "Еріксфйорд"
 PROV1105: "Вестбігден"
 PROV1106: "Фангарей"
 PROV1107: "Таранакі"
 PROV1108: "Тауранга"
 PROV1109: "Тімару"
 PROV1110: "Агадир"
 PROV1111: "Аргуїн"
 PROV1112: "Трарза"
 PROV1113: "Кайор"
 PROV1114: "Габу"
 PROV1115: "Бракна"
 PROV1116: "Волоф"
 PROV1117: "Фута-Джаллон"
 PROV1118: "Сьєрра-Леоне"
 PROV1119: "Зерновий Берег"
 PROV1120: "Бамбук"
 PROV1121: "Буре"
 PROV1122: "Баґо"
 PROV1123: "Сеґу"
 PROV1124: "Йома"
 PROV1125: "Конг"
 PROV1126: "Берег Слонової Кістки"
 PROV1127: "Туат"
 PROV1128: "Таодені"
 PROV1129: "Азавад"
 PROV1130: "Тадмека"
 PROV1131: "Массіна"
 PROV1132: "Тімбукту"
 PROV1133: "Ґао"
 PROV1134: "Дженне"
 PROV1135: "Ятенга"
 PROV1136: "Ґурма"
 PROV1137: "Уагадугу"
 PROV1138: "Кумасі"
 PROV1139: "Золотий берег"
 PROV1140: "Абомей"
 PROV1141: "Уїда"
 PROV1142: "Денді"
 PROV1143: "Боргу"
 PROV1144: "Ойо"
 PROV1145: "Нупе"
 PROV1146: "Іфе"
 PROV1147: "Бенін"
 PROV1148: "Ґобір"
 PROV1149: "Каціна"
 PROV1150: "Замфара"
 PROV1151: "Бонні"
 PROV1152: "Іда"
 PROV1153: "Піндінга"
 PROV1154: "Заззау"
 PROV1155: "Кано"
 PROV1156: "Дамагарам"
 PROV1157: "Борно"
 PROV1158: "Канем"
 PROV1159: "Багірмі"
 PROV1160: "Мандара"
 PROV1161: "Баучі"
 PROV1162: "Вукарі"
 PROV1163: "Калабар"
 PROV1164: "Камерун"
 PROV1165: "Габон"
 PROV1166: "Лоанго"
 PROV1167: "Луанда"
 PROV1168: "Мбамба"
 PROV1169: "Анзіку"
 PROV1170: "Мпемба"
 PROV1171: "Ндонго"
 PROV1172: "Бенгела"
 PROV1173: "Намібія"
 PROV1174: "Ангра Пеквена"
 PROV1175: "Малий Намакваленд"
 PROV1176: "Роггевельд"
 PROV1177: "Кейп"
 PROV1178: "Велике Карру"
 PROV1179: "Свеллендам"
 PROV1180: "Коса"
 PROV1181: "Натал"
 PROV1182: "Делагоа"
 PROV1183: "Іньямбане"
 PROV1184: "Зімбабве"
 PROV1185: "Бутуя"
 PROV1186: "Софала"
 PROV1187: "Сена"
 PROV1188: "Массапа"
 PROV1189: "Шангве"
 PROV1190: "Зумбо"
 PROV1191: "Тете"
 PROV1192: "Келімане"
 PROV1193: "Менабе"
 PROV1194: "Бойна"
 PROV1195: "Мозамбік"
 PROV1196: "Кілва"
 PROV1197: "Мзізіма"
 PROV1198: "Лінді"
 PROV1199: "Багамойо"
 PROV1200: "Танга"
 PROV1201: "Занзібар"
 PROV1202: "Момбаса"
 PROV1203: "Малінді"
 PROV1204: "Ламу"
 PROV1205: "Моґадішо"
 PROV1206: "Кардо"
 PROV1207: "Огаден"
 PROV1208: "Дегех-Бур"
 PROV1209: "Бербера"
 PROV1210: "Даваро"
 PROV1211: "Харер"
 PROV1212: "Зейла"
 PROV1213: "Шоа"
 PROV1214: "Вулло"
 PROV1215: "Таджура"
 PROV1216: "Тегалі"
 PROV1217: "Фазоклі"
 PROV1218: "Сідамо"
 PROV1219: "Дарфур"
 PROV1220: "Баюда"
 PROV1221: "Ель-Обейд"
 PROV1222: "Ель-Гезіра"
 PROV1223: "Годжам"
 PROV1224: "Бегмедер"
 PROV1225: "Бутана"
 PROV1226: "Байя"
 PROV1227: "Аксум"
 PROV1228: "Донгола"
 PROV1229: "Бербер"
 PROV1230: "Массава"
 PROV1231: "Асуан"
 PROV1232: "Суакін"
 PROV1233: "Харґа"
 PROV1234: "Каср-Ібрім"
 PROV1235: "Гуам"
 PROV1236: "Рабаул"
 PROV1237: "Хануабада"
 PROV1238: "Соломонові острови"
 PROV1239: "Вануату"
 PROV1240: "Гаваї"
 PROV1241: "Кірибаті"
 PROV1242: "Фіджі"
 PROV1243: "Самоа"
 PROV1244: "Острови Туамоту"
 PROV1245: "Манокварі"
 PROV1246: "Вайхопай"
 PROV1247: "Корсика"
 PROV1248: "Мальдіви"
 PROV1249: "Йола"
 PROV1250: "оз. Венерн"
 PROV1251: "оз. Веттерн"
 PROV1252: "Ботнічна затока"
 PROV1253: "Східне Аландське море"
 PROV1254: "Фінська затока"
 PROV1255: "Західне Балтійське море"
 PROV1256: "Ризька затока"
 PROV1257: "Східне Балтійське море"
 PROV1258: "Протока Ересунн"
 PROV1259: "Протока Каттегат"
 PROV1260: "Чудсько-Псковське озеро"
 PROV1261: "оз. Ладога"
 PROV1262: "оз. Онега"
 PROV1263: "Баренцове море"
 PROV1264: "Лофотенські острови"
 PROV1265: "Північне Норвезьке море"
 PROV1266: "Південне Норвезьке море"
 PROV1267: "Скагеррак"
 PROV1268: "Гельголандська бухта"
 PROV1269: "Голландське узбережжя"
 PROV1270: "Доггер-банка"
 PROV1271: "Дуврська протока"
 PROV1272: "Ла-Манш"
 PROV1273: "Тавета"
 PROV1274: "Британське узбережжя"
 PROV1275: "Затока Кіберон"
 PROV1276: "Срібний берег"
 PROV1277: "Біскайська затока"
 PROV1278: "Кантабрійське море"
 PROV1279: "Тайн"
 PROV1280: "Ферт-оф-Форт"
 PROV1281: "Шетландське узбережжя"
 PROV1282: "Морі-Ферт"
 PROV1283: "Північна протока"
 PROV1284: "Ірландське море"
 PROV1285: "Протока Святого Георга"
 PROV1286: "Затока Донегол"
 PROV1287: "Затока Дінгл"
 PROV1288: "Кельтське море"
 PROV1289: "Західні підходи"
 PROV1290: "Мис Фіністерре"
 PROV1291: "Лузітанське море"
 PROV1292: "Кадіська затока"
 PROV1293: "Гібралтарська протока"
 PROV1294: "Альмерійська затока"
 PROV1295: "Валенсійська затока"
 PROV1296: "Ліонська затока"
 PROV1297: "Лазурний берег"
 PROV1298: "Лігурійське море"
 PROV1299: "Затока Мальорки"
 PROV1300: "Західне Середземне море"
 PROV1301: "Варварський берег"
 PROV1302: "Мис Бон"
 PROV1303: "Тірренське море"
 PROV1304: "Неаполітанська затока"
 PROV1305: "Затока Габес"
 PROV1306: "Мальтійська протока"
 PROV1307: "Мессинська протока"
 PROV1308: "Венеціанська затока"
 PROV1309: "Адріатичне море"
 PROV1310: "Протока Отранто"
 PROV1311: "Тарентська затока"
 PROV1312: "Іонічне море"
 PROV1313: "Великий Сирт"
 PROV1314: "Тобрукська затока"
 PROV1315: "Александрійська затока"
 PROV1316: "Палестинське узбережжя"
 PROV1317: "Левант"
 PROV1318: "Спиш"
 PROV1319: "Егейське море"
 PROV1320: "Мармурове море"
 PROV1321: "Захід Чорного моря"
 PROV1322: "Дніпровська затока"
 PROV1323: "Азовське море"
 PROV1324: "Узбережжя Колхіди"
 PROV1325: "оз. Балатон"
 PROV1326: "Каспійське море"
 PROV1327: "Аральське море"
 PROV1328: "Суецька затока"
 PROV1329: "Червоне море"
 PROV1330: "Аденска затока"
 PROV1331: "Мис Рас-Хафун"
 PROV1332: "Затока Саукіра"
 PROV1333: "Маскатське узбережжя"
 PROV1334: "Ормузька протока"
 PROV1335: "Перська затока"
 PROV1336: "Мекранське узбережжя"
 PROV1337: "Гуджаратське узбережжя"
 PROV1338: "Лакведівські острови"
 PROV1339: "Малабарський берег"
 PROV1340: "Мис Коморін"
 PROV1341: "Коромандельський берег"
 PROV1342: "Орісське узбережжя"
 PROV1343: "Дельта Гангу"
 PROV1344: "Араканське узбережжя"
 PROV1345: "Дельта Іраваді"
 PROV1346: "Схід Бенгальскої затоки"
 PROV1347: "Мергуйський архіпелаг"
 PROV1348: "Малаккська протока"
 PROV1349: "Андаманське море"
 PROV1350: "Ачехське узбережжя"
 PROV1351: "Узбережжя Суматри"
 PROV1352: "Зондська протока"
 PROV1353: "Яванське узбережжя"
 PROV1354: "Сурабайське узбережжя"
 PROV1355: "Ломбокська протока"
 PROV1356: "Тиморське море"
 PROV1357: "Молуккські острови"
 PROV1358: "Яванське море"
 PROV1359: "Макасарська протока"
 PROV1360: "Протока Карімата"
 PROV1361: "Джохорська протока"
 PROV1362: "Малайське море"
 PROV1363: "Саравакське узбережжя"
 PROV1364: "Дельта Меконга"
 PROV1365: "Сіамська затока"
 PROV1366: "Затока Камрань"
 PROV1367: "Південно-Китайське море"
 PROV1368: "Брунейське узбережжя"
 PROV1369: "Аннамське узбережжя"
 PROV1370: "Тонкінська затока"
 PROV1371: "Затока Гуанчжоу"
 PROV1372: "Тайванська протока"
 PROV1373: "Дельта Янцзи"
 PROV1374: "Жовте море"
 PROV1375: "Корейська затока"
 PROV1376: "Південне Корейське море"
 PROV1377: "Північне Корейське море"
 PROV1378: "Залив Ольги"
 PROV1379: "Татарська протока"
 PROV1380: "Дельта Амура"
 PROV1381: "Аянська затока"
 PROV1382: "Кам'яна затока"
 PROV1383: "Узбережжя Камчатки"
 PROV1384: "Охотське море"
 PROV1385: "Узбережжя Сахаліну"
 PROV1386: "Протока Лаперуза"
 PROV1387: "Сангарська протока"
 PROV1388: "Японське море"
 PROV1389: "Східно-китайське море"
 PROV1390: "Внутрішнє море Сето"
 PROV1391: "Японське узбережжя"
 PROV1392: "Острови Рюкю"
 PROV1393: "Лусонська протока"
 PROV1394: "Парацельські острови"
 PROV1395: "Манільська затока"
 PROV1396: "Лусонське узбережжя"
 PROV1397: "Вісайські острови"
 PROV1398: "Море Сулу"
 PROV1399: "Море Сулавесі"
 PROV1400: "Море Хальмахера"
 PROV1401: "Море Банда"
 PROV1402: "Узбережжя Маґінданао"
 PROV1403: "Острови Палау"
 PROV1404: "Біакська затока"
 PROV1405: "Віліанська протока"
 PROV1406: "Архіпелаг Луїзіада"
 PROV1407: "Торресова протока"
 PROV1408: "Тиморське море"
 PROV1409: "Острів Колепом"
 PROV1410: "Затока Карпентарія"
 PROV1411: "Великий бар'єрний риф"
 PROV1412: "Кораловое море"
 PROV1413: "Мис Західний Хоу"
 PROV1414: "Бассова протока"
 PROV1415: "Острів Кенгуру"
 PROV1416: "Велика Австралійська затока"
 PROV1417: "Географічна затока"
 PROV1418: "Затока Шарк"
 PROV1419: "Норт-Вест-Кейп"
 PROV1420: "Затока Кінг"
 PROV1421: "Мис Хоу"
 PROV1422: "Мис Південний"
 PROV1423: "Протока Кука"
 PROV1424: "Західне Тасманове море"
 PROV1425: "Тасманове море"
 PROV1426: "Узбережжя Нової Зеландії"
 PROV1427: "Південне Тасманове море"
 PROV1428: "Затока Кентербері"
 PROV1429: "Нова Каледонія"
 PROV1430: "Нові Гебриди"
 PROV1431: "Море Фіджі"
 PROV1432: "Соломонові острови"
 PROV1433: "Острови Науру"
 PROV1434: "Меланезія"
 PROV1435: "Маріанські острови"
 PROV1436: "Філіппінське море"
 PROV1437: "Північне Філіппінське море"
 PROV1438: "Острови Нампо"
 PROV1439: "Острів Іводзіма"
 PROV1440: "Узбережжя Хоккайдо"
 PROV1441: "Курильські острови"
 PROV1442: "Камчатська затока"
 PROV1443: "Карагінська затока"
 PROV1444: "Анадирська затока"
 PROV1445: "Берингове море"
 PROV1446: "Африканський Ріг"
 PROV1447: "Перцевий берег"
 PROV1448: "Занзібарська протока"
 PROV1449: "Мозамбіцька протока"
 PROV1450: "Затока Дієго-Суарес"
 PROV1451: "Західне Аравійське море"
 PROV1452: "Східне Аравійське море"
 PROV1453: "Сейшельські острови"
 PROV1454: "Таматавське узбережжя"
 PROV1455: "Маскаренські острови"
 PROV1456: "Замбезька затока"
 PROV1457: "Софальське узбережжя"
 PROV1458: "Натальське узбережжя"
 PROV1459: "Транскейське узбережжя"
 PROV1460: "Мис Доброї Надії"
 PROV1461: "Узбережжя Намібії"
 PROV1462: "Узбережжя Анголи"
 PROV1463: "Затока Конго"
 PROV1464: "Камерунське узбережжя"
 PROV1465: "Гвінейська затока"
 PROV1466: "Берег Слонової Кістки"
 PROV1467: "Золотий берег"
 PROV1468: "Узбережжя Гамбії"
 PROV1469: "Гвінейське узбережжя"
 PROV1470: "Мавританське узбережжя"
 PROV1471: "Канарське море"
 PROV1472: "Узбережжя Марокко"
 PROV1473: "Норвезьке море"
 PROV1474: "Шпіцбергенське море"
 PROV1475: "Ісландське море"
 PROV1476: "Фарерські острови"
 PROV1477: "Ісландське узбережжя"
 PROV1478: "Північно-східна Атлантика"
 PROV1479: "Рокол"
 PROV1480: "Данська протока"
 PROV1481: "Узбережжя Гренландії"
 PROV1482: "Узбережжя Готхоб"
 PROV1483: "Лабрадорська протока"
 PROV1484: "Море Баффіна"
 PROV1485: "Гудзонова протока"
 PROV1486: "Затока Джеймс"
 PROV1487: "Західна Гудзонова затока"
 PROV1488: "Східна Гудзонова затока"
 PROV1489: "Затока Фокс"
 PROV1490: "Затока Святого Лаврентія"
 PROV1491: "Протока Кабота"
 PROV1492: "Затока Фанді"
 PROV1493: "Протока Бел-Айл"
 PROV1494: "Затока Форчун"
 PROV1495: "Затока Нотр-Дам"
 PROV1496: "Море Лабрадор"
 PROV1497: "Гренландське море"
 PROV1498: "Північна Атлантика"
 PROV1499: "Затока Массачусетс"
 PROV1500: "Чесапікська затока"
 PROV1501: "Мис Гаттерас"
 PROV1502: "Узбережжя Кароліни"
 PROV1503: "Узбережжя Флориди"
 PROV1504: "Саргасове море"
 PROV1505: "Флоридська протока"
 PROV1506: "Затока Аппалачі"
 PROV1507: "Затока Мобіл"
 PROV1508: "Затока Галвестон"
 PROV1509: "Затока Тампіко"
 PROV1510: "Затока Кампече"
 PROV1511: "Мексиканська затока"
 PROV1512: "Юкатанська протока"
 PROV1513: "Белізьке узбережжя"
 PROV1514: "Узбережжя Міскіто"
 PROV1515: "Дар'єнська затока"
 PROV1516: "Ямайська протока"
 PROV1517: "Карибське море"
 PROV1518: "Північно-західні Кариби"
 PROV1519: "Венесуельська затока"
 PROV1520: "Венесуельське море"
 PROV1521: "Східні Кариби"
 PROV1522: "Навітряні острови"
 PROV1523: "Малі Антильські острови"
 PROV1524: "Теркське море"
 PROV1525: "Кубинське узбережжя"
 PROV1526: "Віргінські острови"
 PROV1527: "Узбережжя Гаяни"
 PROV1528: "Капе Оранж"
 PROV1529: "Амазонська затока"
 PROV1530: "Бразильське узбережжя"
 PROV1531: "Узбережжя Пернамбуку"
 PROV1532: "Узбережжя Порту-Сегуру"
 PROV1533: "Коста-Верде"
 PROV1534: "Берег Санта-Катарини"
 PROV1535: "Узбережжя Паранагуа"
 PROV1536: "Байя де Самборомбон"
 PROV1537: "Північне узбережжя Патагонії"
 PROV1538: "Південне узбережжя Патагонії"
 PROV1539: "Магелланова протока"
 PROV1540: "Пеньяс"
 PROV1541: "Узбережжя Чилі"
 PROV1542: "Атакамське узбережжя"
 PROV1543: "Узбережжя Антофагаста"
 PROV1544: "Узбережжя Арікі"
 PROV1545: "Перуанське узбережжя"
 PROV1546: "Ґуаякільська затока"
 PROV1547: "Еквадорське узбережжя"
 PROV1548: "Панамська затока"
 PROV1549: "Затока Коронадо"
 PROV1550: "Затока Теуантепек"
 PROV1551: "Затока Акапулько"
 PROV1552: "Острови Лас-Трес Маріас"
 PROV1553: "Каліфорнійська затока"
 PROV1554: "Кабо Сан Лукас"
 PROV1555: "Каліфорнійське узбережжя"
 PROV1556: "Затока Сан-Франциско"
 PROV1557: "Орегонське узбережжя"
 PROV1558: "Колумбійське узбережжя"
 PROV1559: "Протока Гекате"
 PROV1560: "Архіпелаг Александра"
 PROV1561: "Острів Кадьяк"
 PROV1562: "Затока Нортон"
 PROV1563: "Хаттонське узбережжя"
 PROV1564: "Східний розлом Гібса"
 PROV1565: "Західний розлом Гібса"
 PROV1566: "Піренейський шельф"
 PROV1567: "Азорське море"
 PROV1568: "Підводні гори Корнер"
 PROV1569: "Острів Сейбл"
 PROV1570: "Підводні гори Нової Англії"
 PROV1571: "Плато Блейк"
 PROV1572: "Західне Бермудське море"
 PROV1573: "Східне Бермудське море"
 PROV1574: "Антильська течія"
 PROV1575: "Північний Гвіанський басейн"
 PROV1576: "Гвіанський басейн"
 PROV1577: "Південний Гвіанський басейн"
 PROV1578: "Канарські підходи"
 PROV1579: "Підходи Кабо-Верде"
 PROV1580: "Північно-центральна Атлантика"
 PROV1581: "Північно-екваторіальна течія"
 PROV1582: "Атлантична зона розлому"
 PROV1583: "Зона розлому Кене"
 PROV1584: "Романський жолоб"
 PROV1585: "Східний Гвіанський басейн"
 PROV1586: "Західний Гвіанський басейн"
 PROV1587: "Фолклендське узбережжя"
 PROV1588: "Острови Нью-Джорджія"
 PROV1589: "Бразильсько-Мальвінське злиття"
 PROV1590: "Південна Бразильська течія"
 PROV1591: "Бразильська течія"
 PROV1592: "Південно-західна Атлантична течія"
 PROV1593: "Південно-східна Атлантична течія"
 PROV1594: "Південні Сандвічеві острови"
 PROV1595: "Східна Магелланова протока"
 PROV1596: "Північна Бразильська течія"
 PROV1597: "Південно-екваторіальна течія"
 PROV1598: "Південно-центральна Атлантика"
 PROV1599: "Острів Тринідад"
 PROV1600: "Південь Святої Гелени"
 PROV1601: "Північна Бенгельська течія"
 PROV1602: "Південна Бенгельська течія"
 PROV1603: "Острів Буве"
 PROV1604: "Південно-східна Атлантична течія"
 PROV1605: "Південна Атлантична течія"
 PROV1606: "Острови Трістан-да-Кунья"
 PROV1607: "Атлантичні Бурхливі П'ятидесяті"
 PROV1608: "Південна Атлантика"
 PROV1609: "Атлантичні Ревучі Сорокові"
 PROV1610: "Мис штормів"
 PROV1611: "Бенгальська затока"
 PROV1612: "Північна Бенгальська затока"
 PROV1613: "Південна Бенгальська затока"
 PROV1614: "Цейлонське море"
 PROV1615: "Мальдивське узбережжя"
 PROV1616: "Північний Індійський океан"
 PROV1617: "Маскаренське плато"
 PROV1618: "Західно-екваторіальна протитечія"
 PROV1619: "Екваторіальна протитечія"
 PROV1620: "Центральний Індійський океан"
 PROV1621: "Архіпелаг Чагос"
 PROV1622: "Східно-екваторіальна протитечія"
 PROV1623: "Східно-Індійський хребет"
 PROV1624: "Західний Австралійський басейн"
 PROV1625: "Острів Маріон"
 PROV1626: "Натальський басейн"
 PROV1627: "Затока Толангаро"
 PROV1628: "Острови Крозе"
 PROV1629: "Басейн Крозе"
 PROV1630: "Мадагаскарський басейн"
 PROV1631: "Архіпелаг Кергелен"
 PROV1632: "Острів Херд"
 PROV1633: "Південний Індійський океан"
 PROV1634: "Індійські Бурхливі П'ятидесяті"
 PROV1635: "Південний Австралійський басейн"
 PROV1636: "Південно-західний Індійський хребет"
 PROV1637: "Острів Сен-Поль"
 PROV1638: "Південно-східний Індійський хребет"
 PROV1639: "Південно-західна Австралійська течія"
 PROV1640: "Західна Австралійська течія"
 PROV1641: "Східний Індійський океан"
 PROV1642: "Плато Валабі"
 PROV1643: "Північно-західна Австралійська течія"
 PROV1644: "Узбережжя Кокосових островів"
 PROV1645: "Східно-індійська екваторіальна течія"
 PROV1646: "Індійська екваторіальна течія"
 PROV1647: "Західно-індійська екваторіальна течія"
 PROV1648: "оз. Чад"
 PROV1649: "оз. Вікторія"
 PROV1650: "оз. Танганьїка"
 PROV1651: "оз. Малаві"
 PROV1652: "Біле море"
 PROV1653: "оз. Балхаш"
 PROV1654: "оз. Байкал"
 PROV1655: "оз. Поянху"
 PROV1656: "оз. Тітікака"
 PROV1657: "оз. Нікарагуа"
 PROV1658: "оз. Окічобі"
 PROV1659: "оз. Онтаріо"
 PROV1660: "оз. Ері"
 PROV1661: "оз. Гурон"
 PROV1662: "оз. Мічіган"
 PROV1663: "оз. Верхнє"
 PROV1664: "оз. Ніпіґон"
 PROV1665: "оз. Вінніпег"
 PROV1666: "Камчатський басейн"
 PROV1667: "Командорські острови"
 PROV1668: "Острів Атту"
 PROV1669: "Камчатська течія"
 PROV1670: "Острови Мауг"
 PROV1671: "Японська течія"
 PROV1672: "Західний Тихий океан"
 PROV1673: "Мікронезійське море"
 PROV1674: "Каролінські острови"
 PROV1675: "Острови Бікіні"
 PROV1676: "Меланезійський басейн"
 PROV1677: "Острови Прибилова"
 PROV1678: "Чукотське море"
 PROV1679: "Хребет Боуерс"
 PROV1680: "Алеутський басейн"
 PROV1681: "Острів Уналашка"
 PROV1682: "Затока Аляски"
 PROV1683: "Андреяновські острови"
 PROV1684: "Північна Каліфорнійська течія"
 PROV1685: "Острів Умнак"
 PROV1686: "Північно-східна Тихоокеанська течія"
 PROV1687: "Каліфорнійська течія"
 PROV1688: "Зона розлому Маррей"
 PROV1689: "Північна Тихоокеанська течія"
 PROV1690: "Північно-західна Тихоокеанська течія"
 PROV1691: "Острів Вейк"
 PROV1692: "Атол Мідвей"
 PROV1693: "Зона розлому Молокай"
 PROV1694: "Південна Каліфорнійська течія"
 PROV1695: "Острови Ревілья-Хідехо"
 PROV1696: "Кларіонська зона розлому"
 PROV1697: "Гавайське узбережжя"
 PROV1698: "Маршаллові острови"
 PROV1699: "Центральний Тихоокеанський басейн"
 PROV1700: "Кокосовий хребет"
 PROV1701: "Гватемальський басейн"
 PROV1702: "Узбережжя Галапагоських островів"
 PROV1703: "Хребет Наска"
 PROV1704: "Острови Сан-Фелікс"
 PROV1705: "Острови Хуана Фернандеса"
 PROV1706: "Тихий океан"
 PROV1707: "Острів Кліппертон"
 PROV1708: "Східна Тихоокеанська протитечія"
 PROV1709: "Перуанська течія"
 PROV1710: "Течія Гумбольдта"
 PROV1711: "Тихоокеанська протитечія"
 PROV1712: "Південна Тихоокеанська протитечія"
 PROV1713: "Узбережжя острова Пасхи"
 PROV1714: "Північно-екваторіальна Тихоокеанська течія"
 PROV1715: "Східно-екваторіальна Тихоокеанська течія"
 PROV1716: "Кліппертонська зона розлому"
 PROV1717: "Південна Течія Гумбольдта"
 PROV1718: "Морнінгтонська абісальна рівнина"
 PROV1719: "Тихоокеанські Бурхливі П'ятидесяті"
 PROV1720: "Південний Тихий океан"
 PROV1721: "Тихоокеанські ревучі сорокові"
 PROV1722: "Острів Чатем"
 PROV1723: "Острови Баунті"
 PROV1724: "Басейн Фіджі"
 PROV1725: "Нові Гебриди"
 PROV1726: "Острови Самоа"
 PROV1727: "Острови Тонга"
 PROV1728: "Острови Товариства"
 PROV1729: "Острови Тубуаї"
 PROV1730: "Східний Тихоокеанський хребет"
 PROV1731: "Острови Піткерн"
 PROV1732: "Острови Кірибаті"
 PROV1733: "Острови Фенікс"
 PROV1734: "Острови Гілберта"
 PROV1735: "Острів Пальміра"
 PROV1736: "Західна Тихоокеанська протитечія"
 PROV1737: "Острів Кіріматі"
 PROV1738: "Острів Флінт"
 PROV1739: "Острови Туамоту"
 PROV1740: "Маркізькі острови"
 PROV1741: "Басейн Тікі"
 PROV1742: "Лімбург"
 PROV1743: "Камбре"
 PROV1744: "Антверпен"
 PROV1745: "Кантабрія"
 PROV1746: "Бургос"
 PROV1747: "Касерес"
 PROV1748: "Хаен"
 PROV1749: "Кадіс"
 PROV1750: "Аліканте"
 PROV1751: "Сеута"
 PROV1752: "Ржев"
 PROV1753: "Кострома"
 PROV1754: "Муром"
 PROV1755: "Устюг"
 PROV1756: "Бессарабія"
 PROV1757: "Верхній Пфальц"
 PROV1758: "Ганновер"
 PROV1759: "Потсдам"
 PROV1760: "Кобленц"
 PROV1761: "Пфальц"
 PROV1762: "Кассель"
 PROV1763: "Нижня Лужиця"
 PROV1764: "Бургас"
 PROV1765: "Софія"
 PROV1766: "Косово"
 PROV1767: "Славонія"
 PROV1768: "Лієнц"
 PROV1769: "Горіція"
 PROV1770: "Остмарк"
 PROV1771: "Ерц"
 PROV1772: "Пожонь"
 PROV1773: "Ахея"
 PROV1774: "Тревізо"
 PROV1775: "Гольштейн"
 PROV1776: "Карелія"
 PROV1777: "Кола"
 PROV1778: "Касимів"
 PROV1779: "Руб-ель-Халі"
 PROV1780: "Комі"
 PROV1781: "Західна Сибір"
 PROV1782: "Центральна Сибір"
 PROV1783: "Східна Сибір"
 PROV1784: "Тянь-Шань"
 PROV1785: "Памір"
 PROV1786: "Такла-Макан"
 PROV1787: "Гімалаї"
 PROV1788: "Аруначал"
 PROV1789: "Маоке"
 PROV1790: "Західна Австралія"
 PROV1791: "Центральна Австралія"
 PROV1792: "Антананаріву"
 PROV1793: "Ель-Джуф"
 PROV1794: "Центральна Сахара"
 PROV1795: "Східна Сахара"
 PROV1796: "Центральна Африка"
 PROV1797: "Внутрішнє Конго"
 PROV1798: "Уганда"
 PROV1799: "Малаві"
 PROV1800: "Замбія"
 PROV1801: "Калахарі"
 PROV1802: "Північна Амазонія"
 PROV1803: "Південна Амазонія"
 PROV1804: "Гренландія"
 PROV1805: "Містассіні"
