l_ukrainian:
 #Bavarian Missions
 bav_reunite_bavaria_title:0 "Сильна та об'єднана Баварія"
 emp_gen_the_spanish_question_alliance_SPA_tooltip:0 "Якщо потрібне створення альянсу з §YЕспанією§!:\n"
 emp_gen_the_spanish_question_victory_ARA_tooltip:1 "\nЯкщо §YАрогон§! переможено:\n"
 emp_gen_the_spanish_question_victory_SPA_tooltip:1 "\nЯкщо §YЕспанію§! переможено:\n"
 emp_gen_venetian_naval_power_title:0 "Затьмарити Венецію"
 emp_gen_venetian_naval_power_desc:0 "Ми ніколи не зможемо піднестися над нашим старим ворогом, Венецією, якщо не переможемо їх грізний флот. Однак, якщо ми зуміємо затвердити морську перевагу, це відкриє шлях до завоювання міста. Ми повинні посилити наш флот, щоб це стало реальністю."
 emp_gen_two_cities_title:0 "Подолати Венецію"
 emp_gen_two_cities_desc:0 "Без їх морської переваги Венеція вразлива. Включивши її до складу нашої держави, ми зможемо назавжди усунути загрозу, яку представляють венеціанці для [Root.GetGovernmentOGO]!"
 emp_gen_dominate_italian_trade_title:0 "Домінувати в італійській торгівлі"
 emp_gen_dominate_italian_trade_desc:0 "З підкоренням Венеції ніщо не заважає нам встановити гегемонію над всією торгівлею, що йде в Італію."
 #Genoese Mission Modifiers etc
 gen_ambitions_on_venice:0 "Генуезьке завоювання Венеції"
 gen_dominant_trader:0 "Торгове домінування"
 desc_gen_dominant_trader:0 "Генуя перемогла Венецію і стала безперечним гегемоном в італійській торгівлі."
 gen_dominance_of_tyrrhennian:0 "Підкорення Тірренського моря"
 opinion_gen_spanish_alliance:0 "Західно-Середземноморський альянс"
 gen_victory_over_spain:0 "Панування над Еспанією"
 desc_gen_victory_over_spain:0 "Від італійського півострова до узбережжя Каталонії ми витіснили еспанців як панівну силу в Середземномор'ї, як у військовому, так і в комерційному плані."
 gen_spanish_alliance_modifier:0 "Західно-Середземноморський альянс"
 desc_gen_spanish_alliance_modifier:0 "Наш альянс з еспанцями дозволив нам спільно домінувати в Західному Середземномор'ї та підтримувати наш торговий флот грізними військовими силами як на суші, так і на морі."
 gen_leader_of_trade_league:0 "Комерційний альянс"
 desc_gen_leader_of_trade_league:0 "Генуя зарекомендувала себе як центр могутньої торгової ліги, здатної захищатися від більшості потенційних загроз."
 gen_achieved_mare_nostrum:0 "Mare Nostrum"
 desc_gen_achieved_mare_nostrum:0 "Генуї вдалося досягти безперечного панування над Середземним морем і здійснити як військовий, так і комерційний контроль над усіма життєво важливими вузлами регіону."
 gen_ascendant_force:0 "Піднесення Генуї"
 desc_gen_ascendant_force:0 "Недавнє збільшення нашої могутності додало сміливості нашим військам підняти нашу державу на нові висоти."
 gen_prosperous_republic:0 "Благополуччя Генуї"
 desc_gen_prosperous_republic:0 "З новознайденим процвітанням Генуї, слава і багатство минулого здаються нам в межах досяжності. Ми переживаємо значний приплив багатств, оскільки інтелігенція наших сусідів все більше тягнеться до переїзду в місто."
 # Burgundian Missions
 emp_bur_nevers_title:0 "Інтегрувати Невер" #copied from bur_nevers
 emp_bur_nevers_desc:0 "Подейкують, що наша маріонетка на престолі Невера практикує чорну магію. Краще не асоціюватися з такою єрессю; Неверу буде краще в нашому лоні." #copied from bur_nevers
 emp_bur_romandie_title:0 "Повернути Транс'юранію" #copied from bur_romandie
 emp_bur_romandie_desc:0 "Королівство Верхня Бургундія перебувало під контролем Імперії досить довго. У минулих століттях воно являло собою цілу третину Бургундії, і його потрібно повернути нам." #copied from bur_romandie
 emp_bur_cisjurania_title:0 "Арльське королівство"
 emp_bur_cisjurania_desc:0 "Герцогство Нижня Бургундія, яким колись правив Річард 'Заступник', котре об'єднало всю Бургундію під його владицтвом, має бути повернуто нам. Арелат повинен бути відновлений!" #copied from bur_cisjurania
 emp_bur_lombardy_title:0 "Вторгнення в Ломбардію"
 emp_bur_lombardy_desc:0 "Багаті землі Ломбардії лежать просто по той бік Альп. Їх нинішні правителі – це здебільшого узурпатори, які мають сумнівні претензії на свої землі. Ми змогли б забезпечити народам Ломбардії набагато сильніше та рішучіше керівництво, якщо вдасться їх підкорити."
 emp_bur_italy_title:0 "Королівство Італія"
 emp_bur_italy_desc:0 "Міста-держави Італії страждають від роздробленості. Ми повинні покласти край їхній роз'єднаності, відновивши старе Королівство Італія, водночас створюючи претензії на землі значного багатства та культурної вишуканості."
 emp_bur_chivalry_is_not_dead_title:0 "Лицарство не вмерло"
 emp_bur_chivalry_is_not_dead_desc:0 "Ідеали лицарства та гостинності варто зберегти. Ми повинні дотримуватися цих напрямних стовпів і подбати про те, щоб наш двір славився по всій Європі своєю лицарською пишністю."
 emp_bur_secure_succession_title:0 "Зберегти престолонаступництво"
 emp_bur_secure_succession_desc:0 "Французький король і імператор Священної Римської Імперії накидають оком на наші землі, і використають будь-який привід, щоб претендувати на наш титул. Ми повинні забезпечити престолонаступництво та переконатися, що [Root.GetGovernmentSCHO] залишиться в спадок нашим дітям та онукам."
 emp_bur_unite_the_realm_title:0 "Об'єднати королівство"
 emp_bur_unite_the_realm_desc:0 "Наші володіння в Нижніх землях не перебувають безпосередньо під [Root.GetAdjective]им контролем і під нашою владою. Ми повинні інтегрувати їх до складу [Root.GetTagOGO] та гарантувати, що вони підкоряються тим самим законам, що й решта наших земель."
 emp_bur_papal_relations_title:0 "Стосунки з Папою"
 emp_bur_papal_relations_desc:0 "Папа давно намагався втручатися у справи Німеччини та Франції. Однак він, можливо, перестарався – у багатьох колах зростає обурення щодо папського правління. Не вдасться займати невизначену позицію. Ми повинні або взяти на себе зобов'язання бути хорошими католиками та прихильниками Папи, або остаточно порвати з ним і всім, що він собою уособлює."
 emp_bur_kingdom_of_bavaria_title:0 "Королівство Баварія"
 emp_bur_kingdom_of_bavaria_desc:0 "Завоювання Східної Франкії відкрило нам шлях до Баварії та Австрії. Ці землі теж були частиною старої Каролінгської імперії. Ми повинні повернути їх до нашого лона!"
 emp_bur_subjects_title:0 "Заспокоїти суб'єктів" #copied from bur_subjects
 emp_bur_subjects_desc:0 "Як лідер стількох крихких уній, ми не можемо допустити будь-яких нелояльних суб'єктів. Поки ми розглядаємо наші претензії на Лотарингію, ми повинні заручитися підтримкою і готовністю всіх наших партнерів до дій." #copied from bur_subjects
 emp_bur_lorraine_title:0 "Розділене королівство" #copied from bur_lorraine
 emp_bur_lorraine_desc:0 "Наші володіння на півночі та півдні великі, але поділ нашого по праву первородства буде в кращому випадку ускладнено. Герцогства Лотарингія і Бар – відсутня ланка і, безумовно, належать до нашої власності." #copied from bur_lorraine
 emp_bur_liege_title:0 "Підкорити Льєж"
 emp_bur_liege_desc:0 "Історично склалося, що єпископат Льєжу мав вирішальний голос у Ватикані та у Священній Римській Імперії. Крім того, якби ми контролювали цей голос, ми могли б краще представляти наші інтереси." #copied from bur_liege
 emp_bur_join_the_empire_title:0 "Приєднатися до Імперії"
 emp_bur_join_the_empire_desc:0 "Ми володіємо територіями, які входять до складу Священної Римської імперії, але, оскільки ми були в минулому формально підданими Франції, то ніколи не приєднувалися до неї. Членство могло б стати вкрай необхідним захистом проти Франції... і надати нам більше можливостей для розширення нашої влади в Німеччині."
 emp_bur_crown_of_lothair_title:0 "Корона Лотаря"
 emp_bur_crown_of_lothair_desc:1 "Колись франкський король Лотар II створив могутнє королівство від Нижніх земель до Савойї. Ми очевидні спадкоємці королівства Лотаря, але нам доводиться задовольнятися меншими титулами. Це неприпустимо. Ми повинні повернути решту територій Лотаря та наполягати на нашій коронації як королів Лотарінгії."
 emp_bur_east_francia_title:0 "Підкорити Східну Франкію"
 emp_bur_east_francia_desc:0 "Як головні спадкоємці Каролінгськой імперії, ми повинні відновити колишню славу франків, повернувши Східну Францію і побудувавши могутню імперію в Німеччині."
 emp_bur_carolingian_empire_title:0 "Каролінгська імперія"
 emp_bur_carolingian_empire_desc:0 "Наші пращури-франки правили величезними територіями у Франції, Німеччині та Італії під владою великого короля Карла Великого. Зростання могутності нашої держави дозволило нам заволодіти цією колишньою славою. Ми будемо наслідувати наших пращурів і пануватимемо над усією Європою."
 emp_bur_carolingian_empire_effect_tooltip:0 "Урядовий ранг держави §Y[Root.GetName]§! буде змінено на §YІмперія§!."
 emp_bur_frisia_title:0 "Фризьке завоювання" #copied from bur_frisia
 emp_bur_frisia_desc:0 "Решта Нижніх земель нами підпорядкована. Лише Фрісія залишається поза нашим контролем – ми повинні її опанувати." #copied from bur_frisia
 emp_bur_flemish_trade_title:0 "Домінування в торгівлі на Каналі"
 emp_bur_flemish_trade_desc:0 "Портові міста Нижніх країн є заможними комерційними центрами, але вони стикаються з жорсткою конкуренцією Англії, що знаходиться по ту сторону каналу. Ми повинні бути впевненими, що ми маємо монополію на торгівлю у цьому вузлі."
 emp_bur_english_alliance_title:0 "Англійський альянс"
 emp_bur_english_alliance_desc:0 "Коли прийде час позбутися французької загрози на наших західних кордонах, англійці будуть нашим природним союзником. Нам слід подумати про те, як завоювати їхню лояльність."
 emp_bur_league_of_public_weal_title:0 "Ліга суспільного блага"
 emp_bur_league_of_public_weal_desc:0 "Номінально ми піддані короля Франції, але завдяки своїй силі змогли забезпечити собі значну автономію. Французи обурені цим і прагнуть централізувати владу. Ми повинні протидіяти цим зусиллям і – за підтримки регіональної знаті Франції – очолити загальний бунт проти короля."
 emp_bur_league_of_public_weal_trigger_tooltip:1 " Французькі васали на материковій Франції:\n         Думка про §Y[Root.GetTagKUDY]§! щонайменше §Y100§!."
 emp_bur_league_of_public_weal_trigger_tooltip2:1 " союзники держави §Y[Root.GetName]§! є суперниками §YФранції§!"
 emp_bur_league_of_public_weal_effect_tooltip:1 "§Y[This.GetName]§! отримає довічні претензії до всіх приналежних §YФранції§! провінцій у регіоні Франція."
 emp_bur_king_of_the_franks_title:0 "Король франків"
 emp_bur_king_of_the_franks_desc:0 "Ми повинні повалити владу французького короля і забрати його титул і володіння собі."
 emp_bur_king_of_the_franks_effect_tooltip:1 "Усі васали §YФранції§! у регіоні Франція стануть васалами держави §Y[Root.GetName]§!."
 emp_bur_influence_the_princes_title:0 "Вплив на князів"
 emp_bur_influence_the_princes_desc:0 "У минулому ми були чужими для Імперії. Це має змінитися. Ми повинні докласти спільних зусиль для покращення нашого становища серед імператорських князів."
 emp_bur_influence_the_princes_trigger_tooltip:1 " держави-члени СРІ:\n      Думка про §Y[Root.GetTagKUDY]§! принаймні §Y60§!."
 emp_bur_feast_of_pheasants_title:0 "Свято Фазана"
 emp_bur_feast_of_pheasants_desc:0 "Зростання могутності османів викликає тривогу. Ми повинні зібрати сили для нового хрестового походу, щоб вкотре вигнати їх з берегів Європи."
 emp_bur_feast_of_pheasants_trigger_tooltip:1 " cоюзники держави §Y[Root.GetName]§! є суперниками §Yосманів§!."
 emp_bur_feast_of_pheasants_effect_tooltip:0 "§YНа свято Фазана ми оголосимо хрестовий похід проти турків!§!\n\nВсі держави, які сповідують релігію §Y[Root.Religion.GetName]§! та відповідають наступним умовам:\n   Позитивна думка про державу §Y[Root.GetName]§!.\n   Думка про  §YОсманів§! менше §Y50§!.\nОтримають Casus Belli §YСвященна війна§! проти §YОсманів§! на 5 років."
 emp_bur_feast_of_pheasants_event_effect_tooltip:0 "Всі держави, які сповідують релігію §Y[From.Religion.GetName]§! та відповідають наступним умовам:\n   Позитивна думка про державу §Y[From.GetName]§!.\n    Думка про  §Yосманів§! менше §Y50§!.\nОтримають Casus Belli §YСвященна війна§! проти §Yосманів§! на 5 років."
 emp_bur_lead_the_empire_title:0 "Очолити Імперію"
 emp_bur_lead_the_empire_desc:0 "Якщо ми хочемо бути частиною Імперії, то тільки для того, щоб претендувати на лідерство над нею. Трон був призначений для нас."
 emp_bur_secure_the_lowlands_title:0 "Захистити Нижні землі"
 emp_bur_secure_the_lowlands_desc:0 "Народи Нідерландів прагнуть до незалежності. Ми маємо приборкати їх і забезпечити повний і безперервний контроль над нашими територіями."
 emp_bur_appease_the_estates_title:0 "Заспокоїти стани"
 emp_bur_appease_the_estates_desc:0 "Підтримка лояльності станів досить часто являла собою важке і виснажливе балансування для [Root.GetAdjective]их володарів. Ми повинні покінчити з інакомисленням і розколом, від яких потерпають наші землі, та переконатися, що усі працюють як єдине ціле задля досягнення більшої слави та процвітання."
 #Burgundy Mission Events
 new_flavour_bur.1.name:0 "Свято Фазана"
 new_flavour_bur.1.desc:1 "[Root.GetAdjective][Root.Monarch.GetMEndAYJ] [Root.Monarch.GetTitleKHTO] зібра[Root.Monarch.GetMEndVLa] усіх своїх друзів та союзників на велике свято, де [From.Monarch.GetSheHe] – в перерві між всілякими пишними розвагами – зверну[Root.Monarch.GetMEndVSia] до всіх з закликом до нового хрестового походу проти [TUR.GetTagOGO]. Присутні були вражені розкішшю свята, і поміж безлічі випитих діжок найкращого бургундського, апетит до війни, схоже, збільшився. Однак, ще належить з'ясувати, чи триватиме цей ентузіазм до ранку."
 new_flavour_bur.1.A:0 "Я бачу."
 new_flavour_bur.2.A:0 "Невірні впадуть перед нами!"
 new_flavour_bur.3.name:0 "Свято Фазана"
 new_flavour_bur.3.desc:0 "[Root.GetAdjective][Root.Monarch.GetMEndAYJ] [Root.Monarch.GetTitleKHTO] зібра[Root.Monarch.GetMEndVLa] усіх своїх друзів та союзників на велике свято, де [From.Monarch.GetSheHe] – в перерві між усілякими марнотратними розпустами – зверну[Root.Monarch.GetMEndVSia] до всіх з закликом до нового хрестового походу проти нашої нації. Присутні були вражені розкішшю свята, і поміж безлічі випитих діжок найкращого бургундського, апетит до війни, схоже, збільшився. Однак, ще належить з'ясувати, чи триватиме цей ентузіазм до ранку."
 new_flavour_bur.3.A:0 "Нехай приходять."
 new_flavour_bur.4.name:0 "Спадщина Лотаря"
 new_flavour_bur.4.desc.pope:0 "На церемонії, на якій був присутній весь бургундський двір, а також багато багатьох іноземних сановників, [Root.Monarch.GetName] бу[Root.Monarch.GetMEndVLa] коронован[Root.Monarch.GetMEndAYJ] самим Папою Римським як корол[Root.Monarch.GetMEndjEva] Лотарингії. Урочистості тривали до пізньої ночі, коли придворні барди співали балади про правителів династії [Root.Monarch.Dynasty.GetName], нових і старих, вигідно порівнюючи [Root.Monarch.GetName] з такими, як Лотар і навіть Карл Великий. Всім ясно, що була відкрита нова доба слави та процвітання нашої нації. [Root.GetBurHREAscensionText]"
 new_flavour_bur.4.desc.nopope:0 "На церемонії, на якій був присутній весь бургундський двір, а також багато багатьох іноземних сановників, [Root.Monarch.GetName] бу[Root.Monarch.GetMEndVLa] коронован[Root.Monarch.GetMEndAYJ] як корол[Root.Monarch.GetMEndjEva] Лотарингії єпископом Вердена. Урочистості тривали до пізньої ночі, коли придворні барди співали балади про правителів династії [Root.Monarch.Dynasty.GetName], нових і старих, вигідно порівнюючи [Root.Monarch.GetName] з такими, як Лотар і навіть Карл Великий. Всім ясно, що була відкрита нова доба слави та процвітання нашої нації. [Root.GetBurHREAscensionText]"
 #GetBurHREAscensionText
 BUR_HRE_positive:1 "\n\nЗі свого боку, імперат[Root.Monarch.GetMEndOrRyc] Священної Римської Імперії, [Emperor.Monarch.GetName] з держави [Emperor.GetName], вітає нас у складі як нове і потужне доповнення до своєї Імперії."
 BUR_HRE_neutral:2 "\n\nІмперат[Root.Monarch.GetMEndOrRyc] Священної Римської Імперії, [Emperor.Monarch.GetName] з держави [Emperor.GetName], бу[Root.Monarch.GetMEndVLa] присутн[Root.Monarch.GetMEndIJA] на церемонії та привіта[Root.Monarch.GetMEndVLa] [Emperor.Monarch.GetHerHis], хоча зрозуміло, що [Emperor.Monarch.GetSheHe] насторожено ставиться до того, як розвиток подій вплине на співвідношення сил всередині імперії."
 BUR_HRE_hostile:1 "\n\nІмперат[Root.Monarch.GetMEndOrRyc] Священної Римської Імперії, [Emperor.Monarch.GetName] з держави [Emperor.GetName], бу[Root.Monarch.GetMEndVLa] відсутн[Root.Monarch.GetMEndIJA] на церемонії, що сильно впадало в очі, і надісла[Root.Monarch.GetMEndVLa] лише коротке підтвердження нашого нового титулу. Здається, [Emperor.Monarch.GetSheHe] справедливо стурбован[Root.Monarch.GetMEndAYJ] тим, що ми прагнемо узурпувати [Emperor.Monarch.GetHerHis] титул."
 BUR_HRE_nostring:0 ""
 new_flavour_bur.4.A:0 "Ми приймемо мантію Лотаря."
 new_flavour_bur.4.B:0 "Ми повинні кувати свою долю."
 new_flavour_bur.5.name:0 "Двір [Root.Monarch.GetName]"
 new_flavour_bur.5.desc:0 "Усі дивляться з подивом на пишність двору [Root.Monarch.GetTitleOGO], який по праву вважається самим розкішним в Європі – європейською столицею гарного смаку, моди та лицарства. [Root.Monarch.GetName] протегує усім образотворчим мистецтвам, замовляє гобелени, підтримує Бургундську школу композиторів, збирає значну кількість рукописів та приймає багатьох талановитих художників. При [Root.Monarch.GetHerHis] дворі також перебуває орден Золотого Руна, а на [Root.Monarch.GetHerHis] землях проводиться багато лицарських турнірів."
 new_flavour_bur.5.A:0 "Хай це триває й надалі!"
 new_flavour_bur.6.name:0 "Ліга суспільного блага"
 new_flavour_bur.6.desc:0 "[Root.Monarch.GetTitleKHTO] з держави [From.GetName] вже певний час намагається підірвати наш авторитет, сіючи розбрат серед наших підданих і відкрито ігноруючи нашу волю. Тепер [From.Monarch.GetSheHe] піш[Root.Monarch.GetMEndLaOv] ще далі, і, за підтримки ряду наших суб'єктів, прголоси[Root.Monarch.GetMEndVLa] 'Лігу суспільного блага', альянс, за допомогою якого вони мають намір назавжди звільнитися від нашого правління. Ми повинні негайно вжити заходів, інакше зовсім скоро побачимо, як вислизне наш контроль над Францією."
 new_flavour_bur.6.A:0 "Вони будуть знищені."
 new_flavour_bur.7.name:0 "[From.Monarch.GetName]: Корол[Root.Monarch.GetMEndjEva] франків"
 new_flavour_bur.7.desc:0 "[From.Monarch.GetName], [From.GetAdjective][Root.Monarch.GetMEndAYJ] [Root.Monarch.GetTitleKHTO], узурпува[Root.Monarch.GetMEndVLa] титул корол[Root.Monarch.GetMEndIajKy] франків. Наші нелояльні феодальні васали масово покинули нас і тепер зобов'язані зберігати вірність висхідному [Root.GetAdjective]ому [From.GetGovernmentOMU]."
 new_flavour_bur.7.A:0 "Non! Це désastre!"
 #Burgundy Mission Modifiers
 opinion_bur_rebellious_burgundy:0 "Ліга суспільного блага"
 bur_italian_king:0 "Rex Italiae"
 desc_bur_italian_king:0 "Ми відновили єдність міст-держав Італії, які тепер щиро визнають нас як своїх господарів."
 bur_channel_trading:0 "Підпорядкування торгівлі у Каналі"
 desc_bur_channel_trading:0 "Наші торговці в Ла-Манші здатні перевершити всіх конкурентів, приносячи величезні багатства до нашої скарбниці."
 bur_english_diplomacy:0 "Бургундська дипломатична майстерність"
 desc_bur_english_diplomacy:0 "Наше незаперечна дипломатична майстерність була підкріплена недавніми маневрами через Ла-Манш."
 bur_king_of_franks:0 "Rex Francorum"
 desc_bur_king_of_franks:0 "Трон Франції наш! Вперед, до більшої слави!"
 bur_influence_over_princes:0 "Імперський вплив"
 desc_bur_influence_over_princes:0 "Наші дипломатичні зусилля окупилися. Зараз ми користуємося значним впливом серед князів Імперії."
 bur_carolingia:0 "Universum Regnum"
 desc_bur_carolingia:0 "Нова імперія Каролінгів виникла з попелу старої. Ми наслідуватимемо наших предків і пануватимемо над усією Європою."
 bur_german_empire:0 "Rex Germaniae"
 desc_bur_german_empire:0 "У нашу славну імперію входять піддані багатьох культур. Французи, німці, італійці – всі тепер поміж наших підданих. Ми створимо спільну ідентичність, щоб забезпечити довговічність наших досягнень."
 bur_seed_is_strong:0 "Кріпке сім'я"
 desc_bur_seed_is_strong:0 "Наша династія вже одного разу була забута. Ми подбаємо про те, щоб бути досить активними, аби уникнути подібної долі в майбутньому."
 bur_we_shall_not_be_annexed:0 "Відновлення династічного авторитету"
 desc_bur_we_shall_not_be_annexed:0 "Підтвердження державної влади Бургундії дозволило зосередити зусилля на централізації держави."
 bur_special_place_in_popes_heart:0 "Папська милість"
 desc_bur_special_place_in_popes_heart:0 "Папа дуже задоволений нашим благочестям – ми по справжньому насолоджуємося особливим місцем у його серці."
 bur_pope_is_hated:0 "Ворог Папи"
 desc_bur_pope_is_hated:0 "Ми продемонстрували підлому Папі саме те, що ми про нього думаємо. Хай ніхто не приймає нас за прихильників його справи."
 bur_lowlands_secured_mod:0 "Безпека Нижніх земель"
 desc_bur_lowlands_secured_mod:0 "Прагнення до незалежності, яке плекали народи Нижніх земель, згасло. У них немає іншого вибору, окрім як прийняти нашу владу."
 bur_realm_united_mod:0 "Бургундські Нідерланди"
 desc_bur_realm_united_mod:0 "Герцогства Нижніх земель були інтегровані до Герцогства Бургундія і тепер підкоряються тим же законам, що і решта територій."
 bur_prestigious_duchy_mod:0 "Протекція двору"
 desc_bur_prestigious_duchy_mod:0 "Бургундський двір є одним з найкращих в Європі – европейська столиця гарного смаку, моди та лицарства."
 opinion_bur_usurpers_of_france:0 "Узурпація Франкського королівства"
 #Palatinate Missions
 pal_expand_a_bit_title:0 "Expand our Holdings"
 pal_expand_a_bit_desc:0 "Our core territories in the Rhineland Palatinate are among the largest territorial states in this part of Germany. However, they are nevertheless somewhat puny compared to those of stronger despots elsewhere. We must expand our holdings and build up our strength so that we can become a dominant force in the Empire."
 pal_connect_oberpfalz_title:0 "The Road to Amberg"
 pal_connect_oberpfalz_desc:0 "We have inherited territories known as the Upper Palatinate to the east. However, they are isolated from the rest of our lands. Further conquests are required to secure the territorial integrity of our state."
 pal_one_true_wittelsbach_title:1 "Unite the Wittelsbachs"
 pal_one_true_wittelsbach_desc:0 "The Wittelsbach family's holdings were divided in 1294, with the senior branch taking the Palatinate and the junior branch taking Bavaria. The unworthiness of the junior Wittelsbachs to hold such a fertile territory is plain from their failure to keep it united. We should exert our ancestral rights to these lands and seize them for ourselves."
 pal_kingdom_of_the_rhine_title:0 "Kingdom of the Rhine"
 pal_kingdom_of_the_rhine_desc:0 "The Rhineland is a territory of rich cities and fertile farmlands that, if united, would represent a significant force. However, it is extremely fragmented, with petty states dotting it from source to sea and little sense of common identity between its peoples. We must forge ourselves into a powerful state capable of dominating the Rhine and providing unity to its peoples, and claim for ourselves the title of Kings of the Rhineland."
 pal_protect_from_france_title:0 "The Western Border"
 pal_protect_from_france_desc:0 "As the French eye up expansion into Germany, our location makes likely to be one of their first targets. We must assert our superiority and ensure that we - and the Empire - are safe from attacks from the west."
 pal_protect_from_france_trigger_tooltip:0 "Жодна країна у регіоні Франції не має більшої армії, ніж [Root.GetName]."
 pal_religious_leadership_title:0 "Religious Leadership"
 pal_religious_leadership_desc:0 "Those who would desire greater independence from the Pope and a more just distribution of religious power in Europe look to us for military leadership. We must not let them down."
 pal_religious_leadership_trigger_tooltip:1 " сусідні країни сповідують §Y[Root.Religion.GetName]§!."
 pal_kingdom_of_bohemia_title:0 "The Bohemian Crown"
 pal_kingdom_of_bohemia_desc:0 "Sympathizers in Bohemia have suggested that, if we united our territories with theirs, we would represent an effective counterbalance to the Habsburgs of Austria. We should act on their plans and seize supremacy in the Empire - or at least try and fail in a blaze of glory..."
 pal_glorious_palatine_title:0 "The Glorious Palatine"
 pal_glorious_palatine_desc:0 "We trace the origins of our title to the Count Palatines of the old Frankish kings. However, we cannot rest on the laurels that the antiquity of our titles brings. If we are to be taken seriously, it is imperative that our court maintains the highest standards of pomp and shows off our splendor to all of Europe."
 pal_kingdom_of_the_rhine_mod:0 "Kingdom of the Rhine"
 desc_pal_kingdom_of_the_rhine_mod:0 "We have united the territories along the Rhine into one unified, powerful state."
 pal_great_king:0 "The Winter King"
 desc_pal_great_king:0 "Having taken the crown of Bohemia, we will surely rise to become a great power in Germany... if we can hold off our enemies long enough to enjoy the fruits of our gains."
 pal_glorious_palatine_mod:0 "The Glorious Palatine"
 desc_pal_glorious_palatine_mod:0 "As one of the foremost states of Germany, we shall always ensure that we maintain the highest standards of pomp."
 #German Theocracy Missions
 gen_hre_theocracy_house_of_god_title:0 "Дім Божий"
 gen_hre_theocracy_house_of_god_desc:0 "Ми повинні подбати, щоб наш Господь був належним чином шанований у наших землях, у церквах, гідних Його імені."
 gen_hre_theocracy_lords_army_title:0 "Армія Господня"
 gen_hre_theocracy_lords_army_desc:0 "Якщо ми не захистимо нашу віру, її ніхто не захистить. Ми повинні створити могутню армію, щоб вселити страх у невірних!"
 theocracy_lords_army_mod:0 "Армія Господня"
 desc_theocracy_lords_army_mod:0 "Наша армія готова захистити нашу віру!"
 gen_hre_theocracy_divine_empire_title:0 "Божественна Імперія"
 gen_hre_theocracy_divine_empire_desc:0 "Релігійний поділ б'є по Імперії, руйнуючи її. Заради їхнього власного порятунку ми повинні подбати, щоб Єдина Справжня Віра практикувалася по всій Німеччині."
 gen_hre_theocracy_divine_empire_trigger_tooltip:1 " провінції Північної Німеччини та Південної Німеччини сповідують §Y[Root.Religion.ReligionSmall]§!."
 theocracy_divine_empire_mod:0 "Божественна Імперія"
 desc_theocracy_divine_empire_mod:0 "Завдяки нашим зусиллям і альянсам ми змогли викорінити єресь в Імперії."
 #Bishop Elector Missions
 bishop_elector_relations_with_emperor_title:0 "Стосунки з Імператором"
 bishop_elector_relations_with_emperor_desc:0 "Без підтримки Імператора ми вразливі. Ми повинні бути впевнені, що він захистить нас від будь-якого ворога."
 bishop_elector_good_diplomacy:0 "Імперська дипломатія"
 desc_bishop_elector_good_diplomacy:0 "Імператор дає нам сили, щоб підтримати нашу святу владу."
 bishop_elector_elect_emperors_title:0 "Обрати Імператорів"
 bishop_elector_elect_emperors_desc:0 "Наше становище курфюрста дає нам вплив на керівництво Імперією. Ми повинні використати цей вплив, та забезпечити, щоб на вищі посади були обрані тільки ті, хто продемонструє нам свою прихильність."
 bishop_elector_elects_emperor:0 "Вирішальний голос"
 desc_bishop_elector_elects_emperor:0 "Наш голос провідний на імперських виборах. Він допоміг визначити останніх трьох імператорів."
 opinion_I_like_my_bishop_electors:0 "Імператорська прихильність"
 bishop_elector_ecclesiastic_league_title:0 "Церковна ліга"
 bishop_elector_ecclesiastic_league_desc:0 "Єпископи-курфюрсти Кельна, Тріра і Майнца повинні діяти як одне ціле, щоби духовенство мало сильний голос в імперських справах."
 bishop_elector_ecclesiastic_league:0 "Церковна ліга"
 desc_bishop_elector_ecclesiastic_league:0 "Наш альянс з іншими єпископами-курфюрстами дає духовенству вагомий голос в імперській політиці."
 bishop_elector_unity_in_faith_title:0 "Єдність у вірі"
 bishop_elector_unity_in_faith_desc:0 "У релігійних потрясіннях, які рвуть на частини Європу, тільки об'єднавшись на захист [Root.Religion.ReligionAdjectiveKOJI] віри, єпископи-курфюрсти можуть захистити правильну релігійну практику по всій Імперії."
 bishop_elector_unity_in_faith:0 "Єдність у вірі"
 desc_bishop_elector_unity_in_faith:0 "Кельн, Трір та Майнц об'єднуються, щоб захистити Імперію від безвір'я та єресі."
 mai_take_erfurt_title:0 "Право власності на Ерфурт"
 mai_take_erfurt_desc:0 "У нас є права на місто Ерфурт. Прийшов час забезпечити дотримання цих прав і переконатися, що місто дійсно наше."
 kol_consolidate_lands_title:0 "Об'єднати наші володіння"
 kol_consolidate_lands_desc:0 "Наші вестфальські провінції ізольовані від міст Кельн та Бонн. Ми повинні розширити наші території, щоб вони більше не були розділені."
 kol_subdue_munster_title:0 "Підкорити Мюнстер"
 kol_subdue_munster_desc:0 "Єпископ Мюнстера володіє великими церковними територіями. Хоча в минулому він дотримувався абсолютно незалежного від нас курсу, якби ми могли приєднати його землі до наших, ми могли би стати силою, з якою рахувалися б у Північній Німеччині."
 tri_found_the_university_title:0 "Заснувати Трірський університет"
 tri_found_the_university_desc:0 "Ми повинні створити навчальний центр, де ми зможемо навчати теологів, юристів та медиків майбутнього та залучати провідні уми Німеччини до служіння [Root.GetGovernmentOMU]."
 # Dutch missions
 emp_ned_seize_ceylon_title:0 "Захопити Цейлон"
